443.5,41,49,0.5,0
443.5,53,56,0.5,5
443.5,60,60,0.5,5
444,28,41,0.16667,0
444,40,48,0.16667,5
444,47,52,0.16667,5
445,36,46,0.25,0
445,48,53,0.25,5
445,55,57,0.25,5
445.25,40,48,0.25,0
445.25,52,55,0.25,5
445.25,59,59,0.25,5
445.5,40,48,0.25,0
445.5,52,55,0.25,5
445.5,59,59,0.25,5
445.75,40,48,0.25,0
445.75,52,55,0.25,5
445.75,59,59,0.25,5
446,40,48,0.25,0
446,52,55,0.25,5
446,59,59,0.25,5
446.25,38,47,0.75,0
446.25,50,54,0.75,5
446.25,57,58,0.75,5
447,38,47,0.5,0
447,50,54,0.5,5
447,57,58,0.5,5
447.5,38,47,0.5,0
447.5,50,54,0.5,5
447.5,57,58,0.5,5
448,28,41,0.16667,0
448,40,48,0.16667,5
448,47,52,0.16667,5
449,36,46,0.25,0
449,48,53,0.25,5
449,55,57,0.25,5
449.25,40,48,0.25,0
449.25,52,55,0.25,5
449.25,59,59,0.25,5
449.5,40,48,0.25,0
449.5,52,55,0.25,5
449.5,59,59,0.25,5
449.75,40,48,0.25,0
449.75,52,55,0.25,5
449.75,59,59,0.25,5
450,40,48,0.25,0
450,52,55,0.25,5
450,59,59,0.25,5
450.25,41,49,0.75,0
450.25,53,56,0.75,5
450.25,60,60,0.75,5
451,41,49,0.5,0
451,53,56,0.5,5
451,60,60,0.5,5
451.5,41,49,0.5,0
451.5,53,56,0.5,5
451.5,60,60,0.5,5
452,28,41,0.16667,0
452,40,48,0.16667,5
452,47,52,0.16667,5
453,36,46,0.25,0
453,48,53,0.25,5
453,55,57,0.25,5
