114.66667,67,64,0.33333,0
114.66667,69,65,0.16667,3
114.83333,31,43,1,1
115,43,50,0.83333,0
115,55,57,0.16667,2
115,59,59,0.33333,2
115,62,61,0.33333,2
115,71,66,0.75,0
115,74,68,0.75,0
115.66667,67,64,0.25,0
115.66667,67,64,2.33333,3
116,36,46,0.83333,1
116,48,53,0.83333,0
116,72,67,0.66667,0
116,76,69,0.66667,0
116.66667,67,64,0.33333,0
117,34,45,0.83333,1
117,46,52,0.83333,0
117,55,57,0.33333,2
117,60,60,0.33333,2
117,64,62,0.33333,2
117,72,67,0.75,0
117,76,69,0.75,0
117.66667,67,64,0.33333,0
118,33,44,0.83333,1
118,45,51,0.83333,0
118,69,65,0.75,3
118,72,67,0.66667,0
118,76,69,0.66667,0
118.5,67,64,0.33333,0
118.66667,67,64,1.5,3
118.83333,31,43,0.83333,1
119,43,50,0.75,0
119,55,57,0.25,2
119,60,60,0.33333,2
119,64,62,0.33333,2
119,72,67,0.75,0
119,76,69,0.75,0
119.66667,67,64,0.25,0
120,29,42,1.5,1
120,53,56,1.5,0
120,65,63,0.83333,4
120,65,63,3.83333,7
120,69,65,0.75,0
120,72,67,0.75,0
120.16667,60,60,0.16667,3
120.66667,65,63,0.5,0
120.83333,65,63,1,4
121,69,65,0.66667,0
121,72,67,0.66667,0
121.66667,29,42,0.33333,1
121.66667,53,56,0.25,0
121.66667,65,63,0.5,0
121.83333,48,53,1,0
121.83333,60,60,1,4
122,24,39,0.83333,1
122,69,65,0.83333,0
122,72,67,0.75,0
122.66667,65,63,0.5,0
122.83333,69,65,0.83333,4
123,29,42,1,1
123,53,56,1,0
123,69,65,0.75,0
123,72,67,0.75,0
123.66667,65,63,0.33333,0
123.83333,67,64,2,4
124,31,43,1.5,1
124,55,57,1.5,0
124,60,60,0.16667,7
124,70,66,0.75,0
124,72,67,0.75,0
