399.25,50,54,0.25,1
399.5,55,57,0.16667,1
399.5,62,61,0.25,12
399.75,38,47,0.25,6
399.75,50,54,0.66667,11
399.75,53,56,0.25,1
399.75,59,59,0.33333,1
399.75,65,63,0.25,12
400,50,54,0.16667,1
400.25,53,56,0.16667,1
400.25,65,63,0.16667,12
400.5,41,49,0.5,6
400.5,53,56,0.5,11
400.5,55,57,0.16667,1
400.5,67,64,0.16667,12
400.75,57,58,0.33333,1
400.75,67,64,0.16667,12
401,36,46,0.16667,6
401,48,53,0.16667,11
401,50,54,0.16667,1
401,60,60,0.25,12
401.25,38,47,0.16667,6
401.25,50,54,0.25,11
401.25,53,56,0.16667,1
401.25,59,59,0.25,1
401.5,41,49,0.16667,6
401.5,50,54,0.33333,1
401.5,53,56,0.16667,11
401.5,65,63,0.25,12
401.66667,55,57,0.25,1
401.66667,57,58,0.25,1
401.75,41,49,0.16667,6
401.75,53,56,0.16667,11
401.83333,59,59,0.16667,1
401.83333,60,60,0.16667,1
402,31,43,0.66667,6
402,43,50,0.33333,1
402,43,50,0.66667,11
402,62,61,0.5,1
402,62,61,5.66667,2
402,67,64,5.5,0
402,67,64,5.66667,2
402,67,64,0.25,12
402.16667,50,54,0.33333,1
402.5,55,57,0.16667,1
402.5,62,61,0.16667,12
402.75,38,47,0.66667,6
402.75,50,54,0.75,11
402.75,60,60,0.75,1
402.75,65,63,0.25,12
403,50,54,0.16667,1
403.25,55,57,0.25,1
403.25,65,63,0.16667,12
403.5,43,50,0.5,6
403.5,55,57,0.5,11
403.5,57,58,0.25,1
403.5,62,61,0.16667,12
403.75,59,59,0.25,1
403.75,62,61,0.16667,12
404,36,46,0.16667,6
404,48,53,0.16667,11
404,55,57,0.16667,1
404,69,65,0.33333,12
404.25,38,47,0.25,6
404.25,50,54,0.33333,11
404.25,55,57,0.25,1
404.25,60,60,0.33333,1
404.5,43,50,0.16667,6
404.5,50,54,0.33333,1
404.5,55,57,0.16667,11
404.5,65,63,0.25,12
404.66667,55,57,0.25,1
404.66667,57,58,0.25,1
404.75,43,50,0.16667,6
404.75,55,57,0.16667,11
404.83333,59,59,0.16667,1
405,31,43,0.66667,6
405,43,50,0.66667,1
405,43,50,0.66667,11
405,60,60,0.16667,1
405,62,61,0.66667,1
405,67,64,0.25,12
405.16667,50,54,0.33333,1
405.5,55,57,0.16667,1
405.5,62,61,0.16667,12
405.75,38,47,0.66667,6
405.75,50,54,0.75,11
405.75,55,57,0.25,1
405.75,60,60,0.5,1
405.75,65,63,0.25,12
406,50,54,0.16667,1
406.25,55,57,0.16667,1
406.25,65,63,0.16667,12
406.5,43,50,0.5,6
406.5,55,57,0.5,11
406.5,57,58,0.25,1
406.5,67,64,0.16667,12
406.75,59,59,0.33333,1
406.75,67,64,0.16667,12
407,36,46,0.16667,6
407,48,53,0.16667,11
407,55,57,0.16667,1
407,60,60,0.25,12
407.25,38,47,0.16667,6
407.25,50,54,0.25,11
407.25,55,57,0.16667,1
407.25,60,60,0.16667,1
407.5,43,50,0.16667,6
407.5,50,54,0.33333,1
407.5,55,57,0.16667,11
407.5,62,61,0.33333,0
407.5,65,63,0.16667,12
407.66667,53,56,0.25,1
407.75,43,50,0.16667,6
407.75,55,57,0.16667,1
407.75,55,57,0.16667,11
407.83333,57,58,0.16667,1
408,31,43,0.66667,6
408,43,50,0.5,1
408,43,50,0.66667,11
408,59,59,0.16667,1
408,60,60,5.66667,0
408,60,60,0.5,1
408,60,60,5.75,2
408,65,63,5.75,0
408,65,63,5.75,2
408,67,64,5.75,2
408,67,64,0.25,12
408.25,50,54,0.33333,1
408.5,55,57,0.16667,1
408.5,62,61,0.16667,12
408.75,38,47,0.66667,6
408.75,50,54,0.66667,11
408.75,59,59,0.33333,1
408.75,65,63,0.25,12
409,50,54,0.16667,1
