404,26,40,0.5,0
404.5,38,47,0.5,0
405,26,40,0.5,0
405.5,38,47,0.5,0
406,26,40,0.33333,0
406.25,38,47,0.33333,0
406.75,38,47,0.5,0
407.25,26,40,0.5,0
408,28,41,0.5,0
408,57,58,3.83333,1
408,61,60,3.83333,1
408,64,62,3.83333,1
408.5,40,48,0.33333,0
409,28,41,0.5,0
409.5,40,48,0.5,0
410,28,41,0.25,0
410.25,40,48,0.16667,0
410.75,40,48,0.25,0
411.25,28,41,0.16667,0
411.5,40,48,0.25,0
412,28,41,0.5,0
412,56,57,2.75,1
412,59,59,2.75,1
412,64,62,2.75,1
412.5,40,48,0.5,0
413,28,41,0.5,0
413.5,40,48,0.66667,0
