46.5,67,64,0.5,3
47,67,64,0.5,3
47.5,69,65,0.5,3
48,36,46,1.5,1
48,48,53,0.16667,0
48,60,60,1,0
48,64,62,1,0
48,67,64,1,0
48,67,64,1.5,3
48,72,67,1.33333,2
48,76,69,1.33333,2
49.5,43,50,0.5,1
49.5,57,58,0.33333,0
49.5,62,61,0.33333,0
49.5,65,63,0.33333,0
49.5,65,63,0.5,3
49.5,69,65,0.5,2
49.5,74,68,0.5,2
50,48,53,0.16667,1
50,55,57,0.75,0
50,60,60,1,0
50,64,62,1,0
50,64,62,4,3
50,67,64,1.83333,2
50,72,67,5.83333,2
51,55,57,0.16667,0
52,43,50,4,0
52,43,50,1.33333,1
52,53,56,1.83333,0
52,57,58,2,0
52,60,60,1.83333,0
52,64,62,1.83333,0
52,76,69,3.83333,2
53.5,43,50,0.33333,1
54,43,50,1,1
54,53,56,0.75,0
54,57,58,0.83333,0
54,60,60,1,0
54,62,61,1,0
54,69,65,1.83333,2
55,31,43,1,1
55,64,62,0.5,3
55.5,65,63,0.5,3
56,36,46,3.33333,1
56,48,53,3.83333,0
56,55,57,1.5,0
56,60,60,1.75,0
56,64,62,1.66667,0
56,64,62,1.83333,2
56,67,64,3.5,2
56,67,64,1,3
