81.25,34,44,0.25,0
81.5,36,45,0.25,0
81.5,63,61,0.16667,4
81.75,34,44,0.25,0
81.75,63,61,0.16667,4
82,27,40,1.75,0
82,39,47,1.25,1
82,46,51,0.5,1
82,51,54,1,1
82,55,56,1,1
82,58,58,1,1
82,63,61,1,1
82,70,65,0.33333,4
82.5,46,51,0.75,1
82.5,70,65,0.33333,4
83,51,54,1,1
83,55,56,1,1
83,58,58,1,1
83,63,61,1,1
83,70,65,0.33333,4
83.5,39,47,0.5,1
83.5,46,51,0.5,1
83.5,70,65,0.25,4
83.75,29,41,0.25,0
83.75,68,64,0.16667,4
84,30,42,1.5,0
84,42,49,0.5,1
84,49,53,0.5,1
84,54,56,0.75,1
84,58,58,0.75,1
84,61,60,0.75,1
84,68,64,0.16667,4
84.25,70,65,0.16667,4
84.5,42,49,1.5,1
84.5,49,53,1,1
84.5,70,65,0.5,4
84.75,56,57,0.5,1
84.75,58,58,0.5,1
84.75,61,60,0.5,1
85.25,54,56,0.75,1
85.25,58,58,0.75,1
85.25,61,60,0.75,1
85.5,30,42,0.5,0
85.5,49,53,0.5,1
85.75,66,63,0.16667,4
86,32,43,1.75,0
86,44,50,2,1
86,56,57,2,1
86,68,64,0.33333,4
86.5,51,54,1,1
86.5,68,64,0.25,4
86.75,66,63,0.25,4
87,63,61,1,1
87,68,64,0.5,4
87.25,58,58,0.75,1
87.5,56,57,0.5,1
87.5,66,63,0.25,4
87.75,34,44,0.16667,0
87.75,51,54,0.25,1
87.75,68,64,0.16667,4
88,39,47,1.75,0
88,39,47,0.5,1
88,46,51,0.5,1
88,55,56,0.75,1
88,58,58,0.75,1
88,63,61,0.75,1
88,70,65,0.16667,4
88.25,63,61,0.16667,4
88.5,39,47,1.5,1
88.5,46,51,1,1
88.5,63,61,0.5,4
88.75,56,57,0.5,1
88.75,58,58,0.5,1
88.75,63,61,0.5,1
89.25,55,56,0.75,1
89.25,58,58,0.75,1
89.25,63,61,0.75,1
89.25,63,61,0.16667,4
89.5,46,51,0.5,1
89.5,63,61,0.16667,4
89.75,34,44,0.25,0
89.75,63,61,0.16667,4
90,39,47,2,0
90,39,47,1.25,1
90,46,51,0.5,1
90,51,54,1,1
90,55,56,1,1
90,58,58,1,1
90,63,61,1,1
90,63,61,0.16667,4
