229,55,57,0.66667,1
229,55,57,0.66667,4
229,64,62,0.5,1
229,64,62,0.5,4
229.5,36,46,0.25,6
229.5,48,53,0.25,0
229.5,57,58,3.75,1
229.5,57,58,3.75,4
229.5,66,63,3.75,1
229.5,66,63,3.75,4
230,38,47,0.83333,6
230,50,54,0.33333,0
231.5,38,47,0.25,6
231.5,50,54,0.25,0
231.5,62,61,0.33333,3
232,36,46,0.5,6
232,48,53,0.16667,0
232,69,65,0.5,3
232.66667,70,66,0.16667,3
232.75,71,66,0.75,3
233,33,44,0.5,6
233,45,51,0.66667,0
233.5,69,65,0.5,3
234,31,43,0.83333,6
234,43,50,0.33333,0
234.5,67,64,2.66667,3
235.5,31,43,0.25,6
235.5,43,50,0.25,0
235.5,55,57,0.16667,1
235.5,55,57,0.16667,4
235.5,62,61,0.5,1
235.5,62,61,0.5,4
236,36,46,0.83333,6
236,48,53,0.33333,0
236,64,62,0.5,1
236,64,62,0.5,4
237,55,57,0.66667,1
237,55,57,0.66667,4
237,64,62,0.66667,1
237,64,62,0.66667,4
237.5,36,46,0.25,6
237.5,48,53,0.25,0
237.5,57,58,3.33333,1
237.5,57,58,3.33333,4
237.5,66,63,3.5,1
237.5,66,63,3.5,4
238,38,47,0.83333,6
238,50,54,0.33333,0
