185,59,59,0.16667,2
185,64,62,0.16667,2
185,67,64,0.16667,2
185,72,66,0.16667,6
185,74,68,0.16667,6
185.16667,71,66,0.66667,0
185.5,40,48,0.5,1
185.83333,71,66,1.66667,4
186,35,45,1.25,1
186,71,66,1.75,5
186,76,69,0.66667,0
187,59,59,0.16667,2
187,67,64,0.25,2
187,78,70,0.75,0
187.16667,64,62,0.16667,2
187.5,69,65,0.5,4
187.5,69,65,0.33333,5
187.66667,35,45,0.33333,1
188,40,48,1.25,1
188,67,64,0.83333,4
188,67,64,0.75,5
188,79,71,0.66667,0
189,67,64,1,4
189,67,64,1,5
189,71,66,0.16667,2
189,79,71,0.75,0
189.16667,64,62,0.16667,2
189.16667,67,64,0.16667,2
189.66667,40,48,0.33333,1
189.83333,69,65,0.16667,5
190,69,65,1,4
190,78,70,0.83333,0
190.16667,35,45,1.16667,1
191,59,59,0.25,2
191,67,64,0.16667,2
191,67,64,1,4
191,67,64,0.83333,5
191,71,66,0.16667,2
191,76,69,0.16667,0
191.16667,64,62,0.16667,2
191.66667,40,48,0.25,1
191.83333,66,63,0.16667,4
192,45,51,1.16667,1
192,45,51,2.75,3
192,60,59,2.16667,3
192,64,62,1.83333,3
192,66,63,1.33333,5
192,69,65,1,3
192,78,70,1,0
193,60,59,0.83333,4
193,79,71,1,0
193.16667,60,59,0.25,2
193.16667,64,62,0.16667,2
193.16667,69,65,0.16667,2
193.33333,60,59,0.5,5
193.5,45,51,0.5,1
193.83333,66,63,0.16667,5
194,38,47,1.16667,1
194,60,59,1.5,4
194,60,59,1.33333,5
194,81,72,1.5,0
