39.5,67,64,0.5,0
39.5,67,64,0.5,1
40,50,54,0.5,1
40,66,63,0.16667,0
40,69,65,0.16667,0
40,74,68,0.16667,0
40.5,57,58,0.5,1
41,62,61,0.16667,1
41,67,64,0.5,0
41,76,69,0.5,0
41.5,78,70,0.5,0
42,50,54,0.5,1
42,67,64,0.16667,0
42,71,66,0.16667,0
42,74,68,0.16667,0
42.5,59,59,0.5,1
43,62,61,0.16667,1
43,71,66,0.5,0
43,79,71,0.5,0
43.5,78,70,0.5,0
44,55,57,0.16667,1
44,71,66,0.5,0
44,74,68,0.5,0
44.5,67,64,0.5,0
45,45,51,0.16667,1
45,69,65,0.5,0
45,78,70,0.5,0
45.5,76,69,0.5,0
46,38,47,0.5,1
46,66,63,0.16667,0
46,69,65,0.16667,0
46,74,68,0.16667,0
46.5,45,51,0.5,1
47,52,55,0.5,1
47.5,57,58,0.5,1
48,62,61,0.5,1
48.5,66,63,3.5,1
