104,55,57,0.75,0
104,55,57,0.5,0
104.25,64,62,0.75,0
104.5,59,59,0.5,0
104.75,55,57,0.25,0
104.75,55,57,0.25,0
105,54,56,0.5,0
105,54,56,0.75,0
105.25,69,65,0.75,0
105.5,63,61,0.5,0
105.75,54,56,0.25,0
105.75,54,56,0.25,0
106,52,55,0.5,0
106,52,55,0.75,0
106.25,67,64,0.75,0
106.5,59,59,0.5,0
106.75,52,55,0.25,0
106.75,52,55,0.25,0
107,56,57,0.5,0
107,56,57,0.75,0
107.25,71,66,0.75,0
107.5,65,62,0.5,0
107.75,56,57,0.25,0
107.75,56,57,0.25,0
108,57,58,0.5,0
108,57,58,0.75,0
108.25,64,62,0.75,0
108.5,61,60,0.5,0
108.75,57,58,0.25,0
108.75,57,58,0.25,0
109,45,51,0.5,0
109,45,51,0.75,0
109.25,69,65,0.75,0
109.5,61,60,0.5,0
109.75,45,51,0.25,0
109.75,45,51,0.25,0
110,50,54,0.75,0
110,50,54,0.5,0
110.25,69,65,0.75,0
110.5,66,63,0.5,0
110.75,62,61,0.25,0
110.75,62,61,0.25,0
111,74,68,1,0
111,74,68,1,0
112,49,53,0.5,0
112,49,53,0.75,0
112.25,57,58,0.5,0
112.5,52,55,0.25,0
112.75,49,53,0.25,0
112.75,49,53,0.25,0
113,50,54,0.75,0
113,50,54,0.5,0
113.25,59,59,0.5,0
113.5,54,56,0.25,0
113.75,50,54,0.25,0
113.75,50,54,0.25,0
