220,33,44,2.16667,8
220,45,51,1,4
220,45,51,0.16667,5
220,45,51,8,6
220,49,53,2,6
220,55,57,1,4
220,55,57,1,5
220,55,57,8,7
220,61,60,0.83333,2
220,61,60,1,4
220,61,60,1,5
220,61,60,8,7
220,64,62,0.83333,4
220,64,62,1,5
220,67,64,0.83333,2
220,69,65,0.83333,0
220,69,65,0.83333,1
220,69,65,0.83333,2
221,45,51,0.16667,4
221,55,57,0.16667,4
221,55,57,0.16667,5
221,61,60,0.16667,4
221,61,60,0.16667,5
221,62,61,1.75,2
221,64,62,0.16667,4
221,64,62,0.16667,5
221,67,64,1.75,2
221,71,66,1.75,0
221,71,66,1.75,1
221,71,66,1.75,2
221.66667,61,60,0.33333,5
221.66667,64,62,0.33333,5
221.75,55,57,0.25,5
222,28,41,2,8
222,45,51,1,4
222,45,51,1,5
222,52,55,1,6
222,55,57,1,4
222,55,57,1,5
222,61,60,1,4
222,61,60,1,5
222,64,62,0.83333,4
222,64,62,1,5
223,45,51,0.16667,4
223,55,57,0.16667,4
223,55,57,0.16667,5
223,55,57,1,6
223,57,58,0.83333,2
223,61,60,0.83333,2
223,61,60,0.16667,4
223,61,60,0.16667,5
223,64,62,0.16667,4
223,64,62,0.16667,5
223,66,63,0.83333,0
223,66,63,0.83333,1
223,66,63,0.83333,2
224,33,44,0.16667,8
224,45,51,1,4
224,45,51,1,5
224,52,55,6,6
224,55,57,3.75,2
224,55,57,1,4
224,55,57,1,5
224,61,60,3.75,2
224,61,60,1,4
224,61,60,0.83333,5
224,64,62,3.75,0
224,64,62,3.75,1
224,64,62,3.75,2
224,64,62,0.83333,4
224,64,62,0.83333,5
225,45,51,0.16667,4
225,55,57,0.16667,4
225,55,57,0.16667,5
225,61,60,0.16667,4
225,61,60,0.16667,5
225,64,62,0.16667,4
225,64,62,0.16667,5
225.66667,61,60,0.33333,5
225.66667,64,62,0.33333,5
225.75,55,57,0.25,5
226,28,41,1,8
226,45,51,1,4
226,45,51,1,5
226,55,57,1,4
226,55,57,1,5
226,61,60,1,4
226,61,60,1,5
226,64,62,0.83333,4
226,64,62,1,5
227,33,44,0.75,8
227,45,51,0.16667,4
227,55,57,0.16667,4
227,55,57,0.16667,5
227,61,60,0.16667,4
227,61,60,0.16667,5
227,64,62,0.16667,4
227,64,62,0.16667,5
228,33,44,2,8
228,45,51,1,4
228,55,57,1,4
228,55,57,1,5
228,60,60,0.83333,2
228,60,60,1,4
228,60,60,1,5
228,60,60,6,7
228,64,62,0.83333,2
228,64,62,0.83333,4
228,64,62,1,5
228,69,65,0.83333,0
228,69,65,0.83333,1
228,69,65,0.83333,2
229,45,51,0.16667,4
229,55,57,0.16667,4
229,55,57,0.25,5
229,60,60,1.75,2
229,60,60,0.16667,4
229,60,60,0.16667,5
229,64,62,1.75,2
229,64,62,0.16667,4
229,64,62,0.16667,5
229,71,66,1.75,0
229,71,66,1.75,1
229,71,66,1.75,2
