136,29,42,1.83333,1
136,69,65,0.25,4
136,72,67,1,3
136.66667,72,67,0.25,4
137,57,58,0.25,0
137,60,60,0.25,0
137,65,63,0.25,0
137,69,65,0.5,3
137,77,70,0.16667,4
137.66667,69,65,0.16667,4
138,36,46,1.83333,1
138,65,63,1.5,3
138,72,67,0.16667,4
138.66667,77,70,0.25,4
139,57,58,0.16667,0
139,60,60,0.16667,0
139,65,63,0.16667,0
139,69,65,0.25,4
139.66667,72,67,0.25,4
140,31,43,2,1
140,67,64,1.5,3
140,76,69,0.16667,4
140.66667,67,64,0.25,4
141,55,57,8,0
141,58,59,0.16667,0
141,64,62,0.25,0
141,72,67,0.25,4
141.66667,76,69,0.25,4
142,29,42,0.16667,1
142,57,58,0.16667,0
142,60,60,0.16667,0
142,65,63,0.16667,0
142,65,63,1.66667,3
142,77,70,0.16667,4
142.66667,69,65,0.25,4
143,36,46,0.16667,1
143,60,60,0.16667,0
143,72,67,0.16667,4
143.66667,77,70,0.25,4
144,29,42,1.5,1
144,57,58,0.33333,0
144,60,60,0.25,0
144,65,63,0.33333,0
144,69,65,0.25,4
144.66667,72,67,0.16667,4
145,77,70,0.16667,4
145.66667,69,65,0.16667,4
