404,33,44,0.5,0
404,45,51,0.33333,3
404,45,51,0.33333,4
404,52,55,0.33333,3
404,52,55,0.33333,4
404,64,62,0.83333,5
404,69,65,0.83333,5
404,87,75,0.25,1
404.25,86,75,0.25,1
404.5,33,44,0.5,0
404.5,45,51,0.33333,3
404.5,45,51,0.33333,4
404.5,52,55,0.33333,3
404.5,52,55,0.33333,4
404.5,84,74,0.25,1
404.75,81,72,0.16667,1
405,33,44,0.5,0
405,45,51,0.33333,3
405,45,51,0.33333,4
405,54,56,0.33333,3
405,54,56,0.33333,4
405,64,62,0.5,8
405,87,75,0.33333,1
405.33333,86,75,0.16667,1
405.5,33,44,0.5,0
405.5,45,51,0.33333,3
405.5,45,51,0.33333,4
405.5,52,55,0.33333,3
405.5,52,55,0.33333,4
405.5,66,63,0.5,8
405.5,84,74,0.16667,1
405.75,81,72,0.16667,1
406,33,44,0.5,0
406,45,51,0.33333,3
406,45,51,0.33333,4
406,52,55,0.33333,3
406,52,55,0.33333,4
406,69,65,0.5,8
406,87,75,0.25,1
406.25,86,75,0.25,1
406.5,33,44,0.5,0
406.5,45,51,0.33333,3
406.5,45,51,0.33333,4
406.5,52,55,0.33333,3
406.5,52,55,0.33333,4
406.5,64,62,0.33333,5
406.5,69,65,0.33333,5
406.5,69,65,0.5,8
406.5,84,74,0.16667,1
406.83333,81,72,0.16667,1
407,33,44,0.5,0
407,45,51,0.33333,3
407,45,51,0.33333,4
407,54,56,0.33333,3
407,54,56,0.33333,4
407,69,65,0.5,8
407,87,75,0.25,1
407.25,86,75,0.25,1
407.5,33,44,0.5,0
407.5,45,51,0.33333,3
407.5,45,51,0.33333,4
407.5,52,55,0.33333,3
407.5,52,55,0.33333,4
407.5,69,65,1,8
407.5,84,74,0.16667,1
407.75,81,72,0.25,1
408,33,44,0.5,0
408,45,51,0.33333,3
408,45,51,0.33333,4
408,52,55,0.33333,3
408,52,55,0.33333,4
408,64,62,0.83333,5
408,69,65,0.83333,5
408,87,75,0.25,1
408.25,86,75,0.25,1
408.5,33,44,0.5,0
408.5,45,51,0.33333,3
408.5,45,51,0.33333,4
408.5,52,55,0.33333,3
408.5,52,55,0.33333,4
408.5,69,65,0.5,8
408.5,84,74,0.16667,1
408.75,81,72,0.25,1
409,33,44,0.5,0
409,45,51,0.33333,3
409,45,51,0.33333,4
409,54,56,0.33333,3
409,54,56,0.33333,4
409,71,66,0.5,8
409,87,75,0.33333,1
409.25,86,75,0.25,1
409.5,33,44,0.5,0
409.5,45,51,0.83333,3
409.5,45,51,0.83333,4
409.5,52,55,0.83333,3
409.5,52,55,0.83333,4
409.5,69,65,0.5,8
409.5,84,74,0.16667,1
409.75,81,72,0.25,1
410,33,44,0.5,0
410,76,69,0.5,8
410,87,75,0.25,1
410.33333,86,75,0.25,1
410.5,33,44,0.5,0
410.5,45,51,0.33333,3
410.5,45,51,0.33333,4
410.5,52,55,0.33333,3
410.5,52,55,0.33333,4
410.5,64,62,0.33333,5
410.5,69,65,0.33333,5
410.5,73,67,0.5,8
410.5,84,74,0.16667,1
410.75,81,72,0.16667,1
411,33,44,0.5,0
411,45,51,0.33333,3
411,45,51,0.33333,4
411,54,56,0.33333,3
411,54,56,0.33333,4
411,71,66,0.5,8
411,87,75,0.25,1
411.25,86,75,0.25,1
411.5,33,44,0.5,0
411.5,45,51,0.33333,3
411.5,45,51,0.33333,4
411.5,52,55,0.33333,3
411.5,52,55,0.33333,4
411.5,69,65,1,8
411.5,84,74,0.16667,1
411.75,81,72,0.25,1
412,33,44,0.5,0
412,45,51,0.33333,3
412,45,51,0.33333,4
412,52,55,0.33333,3
412,52,55,0.33333,4
412,64,62,0.83333,5
412,69,65,0.83333,5
412,87,75,0.25,1
412.33333,86,75,0.25,1
412.5,33,44,0.5,0
412.5,45,51,0.33333,3
412.5,45,51,0.33333,4
412.5,52,55,0.33333,3
412.5,52,55,0.33333,4
412.5,69,65,0.5,8
412.5,84,74,0.25,1
412.83333,81,72,0.16667,1
413,33,44,0.5,0
413,45,51,0.33333,3
413,45,51,0.33333,4
413,54,56,0.33333,3
413,54,56,0.33333,4
413,69,65,0.5,8
413,87,75,0.25,1
413.25,86,75,0.25,1
413.5,33,44,0.5,0
413.5,45,51,0.33333,3
413.5,45,51,0.33333,4
413.5,52,55,0.33333,3
413.5,52,55,0.33333,4
413.5,66,63,0.5,8
413.5,84,74,0.25,1
413.75,81,72,0.25,1
