298,33,44,0.5,5
298,45,51,0.5,1
298,45,51,0.5,6
298,52,55,0.5,1
298,52,55,0.5,6
298,57,58,0.5,1
298,57,58,0.5,6
298,61,60,0.5,1
298,61,60,0.5,6
298.5,33,44,0.5,5
298.5,45,51,0.5,1
298.5,45,51,0.5,6
298.5,52,55,0.5,1
298.5,52,55,0.5,6
298.5,57,58,0.5,1
298.5,57,58,0.5,6
298.5,61,60,0.5,1
298.5,61,60,0.5,6
299,33,44,0.5,5
299,45,51,0.5,1
299,45,51,0.5,6
299,52,55,0.5,1
299,52,55,0.5,6
299,57,58,0.5,1
299,57,58,0.5,6
299,61,60,0.5,1
299,61,60,0.5,6
299.5,33,44,0.5,5
299.5,45,51,0.5,1
299.5,45,51,0.5,6
299.5,52,55,0.5,1
299.5,52,55,0.5,6
299.5,57,58,0.5,1
299.5,57,58,0.5,6
299.5,61,60,0.5,1
299.5,61,60,0.5,6
300,40,48,0.5,5
300,47,52,0.5,1
300,47,52,0.5,6
300,52,55,0.5,1
300,52,55,0.5,6
300,56,57,0.5,1
300,56,57,0.5,6
300,59,59,0.5,1
300,59,59,0.5,6
300.5,33,44,0.5,5
300.5,45,51,0.5,1
300.5,45,51,0.5,6
300.5,52,55,0.5,1
300.5,52,55,0.5,6
300.5,57,58,0.5,1
300.5,57,58,0.5,6
300.5,61,60,0.5,1
300.5,61,60,0.5,6
301,40,48,0.5,5
301,47,52,0.5,1
301,47,52,0.5,6
301,52,55,0.5,1
301,52,55,0.5,6
301,56,57,0.5,1
301,56,57,0.5,6
301,59,59,0.5,1
301,59,59,0.5,6
301.5,33,44,0.5,5
301.5,45,51,0.5,1
301.5,45,51,0.5,6
301.5,52,55,0.5,1
301.5,52,55,0.5,6
301.5,57,58,0.5,1
301.5,57,58,0.5,6
301.5,61,60,0.5,1
301.5,61,60,0.5,6
302,40,48,0.5,5
302,47,52,0.5,1
302,47,52,0.5,6
302,52,55,0.5,1
302,52,55,0.5,6
302,56,57,0.5,1
302,56,57,0.5,6
302,59,59,0.5,1
302,59,59,0.5,6
302.5,35,45,0.5,5
302.5,47,52,0.5,1
302.5,47,52,0.5,6
302.5,54,56,0.5,1
302.5,54,56,0.5,6
302.5,59,59,0.5,1
302.5,59,59,0.5,6
302.5,63,61,0.5,1
302.5,63,61,0.5,6
303,40,48,0.5,5
303,47,52,0.5,1
303,47,52,0.5,6
303,54,56,0.5,1
303,54,56,0.5,6
303,59,59,0.5,1
303,59,59,0.5,6
303,63,61,0.5,1
303,63,61,0.5,6
303.5,35,45,0.5,5
303.5,47,52,0.5,1
303.5,47,52,0.5,6
303.5,54,56,0.5,1
303.5,54,56,0.5,6
303.5,59,59,0.5,1
303.5,59,59,0.5,6
303.5,63,61,0.5,1
303.5,63,61,0.5,6
304,37,46,0.16667,5
304,49,53,0.16667,1
304,49,53,0.16667,6
304,56,57,0.16667,1
304,56,57,0.16667,6
304,61,60,0.16667,1
304,61,60,0.16667,6
305,37,46,0.75,5
305,49,53,0.75,1
305,49,53,0.75,6
305,56,57,0.75,1
305,56,57,0.75,6
305,61,60,0.75,1
305,61,60,0.75,6
305.75,37,46,0.25,5
305.75,49,53,0.25,1
305.75,49,53,0.25,6
305.75,56,57,0.25,1
305.75,56,57,0.25,6
305.75,61,60,0.25,1
305.75,61,60,0.25,6
306,37,46,0.5,5
306,49,53,0.5,1
306,49,53,0.5,6
306,56,57,0.5,1
306,56,57,0.5,6
306,61,60,0.5,1
306,61,60,0.5,6
306.5,37,46,0.5,5
306.5,49,53,0.5,1
306.5,49,53,0.5,6
306.5,56,57,0.5,1
306.5,56,57,0.5,6
306.5,61,60,0.5,1
306.5,61,60,0.5,6
307,37,46,0.5,5
307,49,53,0.5,1
307,49,53,0.5,6
307,56,57,0.5,1
307,56,57,0.5,6
307,61,60,0.5,1
307,61,60,0.5,6
307.5,28,41,0.5,5
