244.75,79,71,0.16667,2
245,43,50,0.83333,5
245,71,66,0.83333,2
245,81,72,0.16667,2
245.25,79,71,0.66667,2
246,43,50,0.83333,5
246,55,57,1.83333,5
246,60,60,0.33333,4
246,72,67,0.83333,2
246,76,69,0.16667,2
246.25,55,57,0.33333,4
246.25,79,71,0.33333,2
246.5,48,53,0.33333,4
246.5,72,67,0.5,3
246.5,76,69,0.5,3
246.75,60,60,0.5,4
246.75,79,71,0.16667,2
247,43,50,0.83333,5
247,55,57,0.33333,4
247,72,67,0.83333,2
247,76,69,0.16667,2
247.25,48,53,0.33333,4
247.25,79,71,0.66667,2
247.5,60,60,0.33333,3
247.5,60,60,0.33333,4
247.75,55,57,0.25,4
248,43,50,1.66667,4
248,43,50,0.83333,5
248,50,54,1.5,4
248,55,57,1.5,4
248,55,57,1.83333,5
248,71,66,1.83333,2
248,71,66,2,3
248,74,68,1.83333,2
248,79,71,2,3
248,81,72,0.16667,2
248.25,79,71,3.66667,2
249,43,50,0.83333,5
250,43,50,0.83333,5
250,55,57,1.83333,5
250,60,60,0.33333,4
250,72,67,1.83333,2
250,76,69,1.83333,2
250.25,55,57,0.33333,4
250.5,48,53,0.33333,4
250.5,72,67,0.5,3
250.5,76,69,0.5,3
250.75,60,60,0.5,4
251,43,50,0.83333,5
251,55,57,0.33333,4
251.25,48,53,0.33333,4
251.5,60,60,0.33333,3
251.5,60,60,0.33333,4
251.75,55,57,0.25,4
252,43,50,0.83333,5
252,55,57,0.33333,4
252,55,57,1.83333,5
252,71,66,2,3
252,74,68,0.83333,2
252,74,68,2,3
252,79,71,2,3
252,83,73,0.16667,2
252,83,73,2,3
252.25,50,54,0.33333,4
252.25,81,72,0.33333,2
252.5,43,50,0.33333,4
252.75,55,57,0.5,4
252.75,79,71,0.16667,2
253,43,50,0.83333,5
253,50,54,0.33333,4
253,71,66,0.83333,2
253,81,72,0.16667,2
253.25,43,50,0.33333,4
253.25,79,71,0.66667,2
253.5,55,57,0.33333,4
253.75,50,54,0.25,4
254,43,50,0.83333,5
254,48,53,0.5,4
254,55,57,0.5,4
254,55,57,1.83333,5
254,59,59,0.16667,4
254,60,60,0.33333,4
254,67,64,1.83333,3
254,72,67,0.83333,2
254,76,69,0.16667,2
254,76,69,1.83333,3
254,79,71,1.83333,3
254.25,79,71,0.33333,2
