216.83333,40,48,0.5,0
216.83333,91,78,0.16667,0
217,56,57,1.16667,0
217,59,59,0.5,0
217,59,59,0.66667,0
217,63,61,1.66667,0
217.25,59,59,0.5,0
217.25,91,78,0.16667,0
217.5,28,41,0.16667,0
217.5,35,45,0.16667,0
217.5,56,57,1.25,0
217.5,56,57,0.75,0
217.5,59,59,0.66667,0
217.75,28,41,0.25,0
217.75,35,45,0.16667,0
217.75,40,48,0.16667,0
217.75,59,59,0.16667,0
217.75,63,61,1.33333,0
217.75,91,78,0.16667,0
218.16667,47,52,0.83333,0
218.16667,56,57,0.75,0
218.16667,59,59,0.66667,0
218.16667,91,78,0.16667,0
218.33333,51,54,0.83333,0
218.33333,56,57,0.66667,0
218.33333,59,59,1,0
218.5,40,48,0.66667,0
218.5,91,78,0.16667,0
218.75,56,57,0.66667,0
218.75,56,57,0.66667,0
218.75,63,61,0.5,0
218.75,66,63,0.66667,0
219,59,59,3.83333,0
219,63,61,0.5,0
219,91,78,0.16667,0
219.16667,56,57,0.66667,0
219.33333,33,44,0.33333,0
219.33333,52,55,0.16667,0
219.5,35,45,0.16667,0
219.5,45,51,1.33333,0
219.5,57,58,0.16667,0
219.5,61,60,0.16667,0
219.5,64,62,1.16667,0
219.5,91,78,0.16667,0
219.83333,52,55,1.33333,0
219.83333,56,57,4.75,0
219.83333,57,58,0.75,0
219.83333,61,60,0.16667,0
219.83333,91,78,0.16667,0
220,57,58,1.16667,0
220,61,60,0.16667,0
220,64,62,1.5,0
220.25,40,48,0.16667,0
220.25,91,78,0.16667,0
220.5,61,60,0.66667,0
220.5,61,60,0.16667,0
220.5,61,60,0.5,0
220.5,61,60,0.75,0
220.66667,57,58,1,0
220.66667,57,58,1.25,0
220.66667,91,78,0.16667,0
220.83333,33,44,0.16667,0
220.83333,35,45,0.16667,0
220.83333,52,55,1.33333,0
220.83333,61,60,0.66667,0
221.16667,33,44,0.33333,0
221.16667,35,45,0.16667,0
221.16667,45,51,1.66667,0
221.16667,61,60,0.66667,0
221.16667,64,62,2,0
221.16667,64,62,2.16667,0
221.16667,91,78,0.16667,0
221.5,52,55,1,0
221.5,61,60,0.5,0
221.5,91,78,0.16667,0
221.75,57,58,0.83333,0
221.75,57,58,0.33333,0
221.75,61,60,0.83333,0
221.75,61,60,0.33333,0
222,40,48,0.16667,0
222,91,78,0.16667,0
222.16667,61,60,0.75,0
222.16667,64,62,2.33333,0
222.33333,33,44,0.25,0
222.33333,52,55,0.33333,0
222.33333,57,58,0.16667,0
222.33333,57,58,0.33333,0
222.33333,61,60,0.83333,0
222.33333,91,78,0.16667,0
222.66667,32,43,0.25,0
222.66667,52,55,0.25,0
222.66667,57,58,0.66667,0
222.83333,30,42,1.16667,0
222.83333,35,45,0.16667,0
222.83333,42,49,1.66667,0
222.83333,54,56,0.16667,0
222.83333,61,60,0.75,0
222.83333,61,60,0.83333,0
222.83333,91,78,0.16667,0
223.25,52,55,1.5,0
223.25,54,56,1.16667,0
223.25,61,60,0.66667,0
223.25,91,78,0.16667,0
223.5,57,58,0.83333,0
223.5,57,58,0.5,0
223.5,57,58,1,0
223.5,61,60,1,0
223.66667,40,48,0.16667,0
223.66667,91,78,0.16667,0
223.83333,32,43,0.25,0
223.83333,61,60,0.5,0
223.83333,61,60,0.75,0
223.83333,61,60,0.66667,0
223.83333,64,62,2,0
224.16667,33,44,0.25,0
224.16667,57,58,0.5,0
224.16667,91,78,0.16667,0
224.33333,35,45,0.16667,0
224.33333,37,46,0.25,0
224.33333,54,56,0.25,0
224.33333,61,60,0.66667,0
224.5,35,45,0.16667,0
224.5,35,45,1.66667,0
224.5,47,52,1.33333,0
224.5,54,56,1.25,0
224.5,57,58,1.75,0
224.5,59,59,0.5,0
224.5,59,59,1.5,0
224.5,61,60,0.75,0
224.5,61,60,0.16667,0
224.5,66,63,0.33333,0
224.5,91,78,0.16667,0
224.75,52,55,0.33333,0
225,59,59,0.16667,0
225,61,60,1.25,0
225,66,63,0.5,0
225,91,78,0.16667,0
225.16667,40,48,0.25,0
225.16667,54,56,1.16667,0
225.16667,59,59,0.16667,0
225.33333,40,48,0.16667,0
225.33333,61,60,0.83333,0
225.33333,91,78,0.16667,0
225.66667,40,48,0.25,0
225.66667,64,62,0.66667,0
225.83333,48,52,0.16667,0
225.83333,50,54,0.16667,0
225.83333,52,55,0.25,0
225.83333,66,63,0.33333,0
226.25,28,41,0.33333,0
226.25,35,45,0.16667,0
226.25,49,53,0.16667,0
226.25,52,55,0.16667,0
226.25,56,57,3.25,0
226.25,59,59,0.83333,0
226.25,59,59,0.16667,0
226.25,59,59,1.5,0
226.25,59,59,0.75,0
226.25,59,59,1.16667,0
226.25,64,62,2.5,0
226.25,64,62,2.33333,0
226.25,64,62,2.5,0
226.25,68,64,2.5,0
226.25,68,64,2.5,0
226.5,86,75,0.16667,0
226.66667,54,56,0.16667,0
226.66667,91,78,0.16667,0
