504,28,41,0.5,5
504,40,48,3.5,3
504,64,62,0.5,1
504,64,62,0.5,4
504,74,68,0.5,1
504.5,28,41,0.5,5
504.5,59,59,0.5,1
504.5,59,59,0.5,4
505,28,41,0.5,5
505,55,57,0.25,4
505,64,62,0.5,1
505,74,68,0.5,1
505.25,52,55,1.5,4
505.5,28,41,0.5,5
505.5,59,59,0.5,1
506,28,41,0.5,5
506,64,62,0.5,1
506,74,68,0.5,1
506.5,28,41,0.5,5
506.5,62,61,0.5,1
507,28,41,0.5,5
507,59,59,0.5,1
507,74,68,0.5,1
507.5,36,46,0.5,5
507.5,48,53,0.5,1
507.5,48,53,4,3
508,36,46,0.5,5
508,64,62,0.5,4
508,74,68,0.83333,1
508.5,36,46,0.5,5
508.5,57,58,0.5,4
509,36,46,0.5,5
509,55,57,0.83333,4
509,74,68,0.83333,1
509.5,36,46,0.5,5
510,36,46,0.5,5
510,64,62,0.5,1
510,74,68,0.5,1
510.5,36,46,0.5,5
510.5,57,58,0.5,4
510.5,62,61,0.5,1
511,36,46,0.5,5
511,57,58,0.83333,4
511,60,60,0.5,1
511,74,68,0.5,1
511.5,38,47,1.33333,5
511.5,50,54,0.5,3
511.5,62,61,0.5,1
512,57,58,0.83333,4
512,69,65,3.75,1
512,74,68,3.75,1
