465.5,60,60,0.25,0
465.75,58,59,0.25,0
466,50,54,2,3
466,57,58,0.25,2
466.25,58,59,0.25,2
466.5,62,61,0.25,2
466.75,65,63,0.25,0
467,67,64,0.25,0
467.25,70,66,0.25,0
467.5,67,64,0.25,0
467.75,62,61,0.25,0
468,50,54,2,3
468,57,58,0.25,2
468.25,58,59,0.25,2
468.5,62,61,0.25,2
468.75,65,63,0.25,0
469,67,64,0.25,0
469.25,70,66,0.25,0
469.5,67,64,0.25,0
469.75,62,61,0.25,0
470,50,54,2,3
470,60,60,0.25,2
470.25,57,58,0.25,2
470.5,60,60,0.25,2
470.75,63,62,0.25,0
471,66,63,0.25,0
471.25,69,65,0.25,0
471.5,66,63,0.25,0
471.75,63,62,0.25,0
472,50,54,2,3
472,60,60,0.25,2
472.25,57,58,0.25,2
472.5,60,60,0.25,2
472.75,63,62,0.25,0
473,66,63,0.25,0
473.25,69,65,0.25,0
473.5,66,63,0.25,0
473.75,63,62,0.25,0
474,54,56,0.25,2
474,62,61,1,0
474.25,50,54,0.25,2
474.5,48,53,0.25,2
474.75,50,54,0.25,2
475,46,52,0.25,2
475,62,61,0.5,0
475,67,64,0.5,0
475,74,68,0.5,0
475.25,50,54,0.25,2
