141.25,54,56,0.25,0
141.25,69,65,0.25,0
141.5,40,48,0.25,0
141.5,54,56,0.25,0
141.5,64,62,0.25,0
141.5,65,62,0.25,0
141.5,66,63,0.25,0
141.5,66,63,0.16667,0
141.5,69,65,0.25,0
141.5,70,65,0.5,0
141.5,73,67,0.16667,0
141.66667,37,46,0.16667,0
141.75,54,56,0.25,0
141.75,64,62,0.25,0
141.75,69,65,0.25,0
142,33,44,0.16667,0
142,36,46,0.25,0
142,40,48,0.25,0
142,54,56,0.25,0
142,59,59,0.16667,0
142,62,61,0.25,0
142,69,65,0.25,0
142,69,65,0.33333,0
142,71,66,0.16667,0
142.25,54,56,0.25,0
142.25,57,58,0.16667,0
142.25,69,65,0.33333,0
142.25,69,65,0.25,0
142.5,54,56,0.25,0
142.5,56,57,0.16667,0
142.5,65,62,0.25,0
142.5,66,63,0.16667,0
142.5,66,63,0.25,0
142.5,68,64,0.16667,0
142.5,69,65,0.5,0
142.5,69,65,0.25,0
142.5,73,67,0.16667,0
142.66667,35,45,0.16667,0
142.75,40,48,0.25,0
142.75,54,56,0.16667,0
142.75,54,56,0.25,0
142.75,64,62,0.25,0
142.75,66,63,0.16667,0
142.75,69,65,0.33333,0
143,29,41,0.5,0
143,36,46,0.25,0
143,41,48,0.25,0
143,52,55,0.16667,0
143,54,56,0.25,0
143,62,61,0.25,0
143,64,62,0.16667,0
143,69,65,0.25,0
143,71,66,0.16667,0
143.25,51,54,0.16667,0
143.25,54,56,0.25,0
143.25,63,61,0.16667,0
143.25,66,63,0.16667,0
143.25,69,65,0.25,0
143.25,69,65,0.16667,0
143.25,73,67,0.16667,0
143.5,40,48,0.25,0
143.5,49,53,0.16667,0
143.5,54,56,0.25,0
143.5,61,60,0.16667,0
143.5,64,62,0.25,0
143.5,65,62,0.25,0
143.5,66,63,0.25,0
143.5,69,65,0.25,0
143.66667,29,41,0.16667,0
143.75,47,52,1,0
143.75,54,56,0.25,0
143.75,59,59,1,0
143.75,64,62,0.25,0
143.75,69,65,0.25,0
144,28,41,0.5,0
144,36,46,0.25,0
144,54,56,0.25,0
144,54,56,0.25,0
144,64,62,0.33333,0
144,68,64,0.25,0
144,68,64,0.83333,0
144,69,65,0.25,0
144,71,66,0.33333,0
144.25,40,48,0.25,0
144.25,54,56,0.25,0
144.25,65,62,0.25,0
144.25,66,63,0.25,0
144.25,69,65,0.25,0
144.5,54,56,0.25,0
144.5,69,65,0.25,0
144.66667,28,41,0.25,0
144.75,40,48,0.25,0
144.75,54,56,0.25,0
144.75,64,62,0.25,0
144.75,64,62,0.16667,0
144.75,65,62,0.25,0
144.75,66,63,0.25,0
144.75,68,64,0.83333,0
144.75,69,65,0.25,0
144.75,71,66,0.16667,0
145,35,45,0.5,0
145,36,46,0.25,0
145,41,48,0.25,0
145,54,56,0.25,0
145,62,61,0.25,0
145,69,65,0.25,0
145.25,54,56,0.25,0
145.25,69,65,0.25,0
145.5,35,45,0.16667,0
145.5,40,48,0.25,0
145.5,54,56,0.25,0
145.5,64,62,0.16667,0
145.5,64,62,0.25,0
145.5,65,62,0.25,0
145.5,66,63,0.25,0
145.5,68,64,0.25,0
145.5,69,65,0.25,0
145.5,71,66,0.16667,0
145.75,54,56,0.25,0
145.75,64,62,0.25,0
145.75,69,65,0.25,0
146,28,41,0.5,0
146,36,46,0.25,0
146,40,48,0.25,0
146,54,56,0.25,0
146,62,61,0.25,0
146,62,61,0.16667,0
146,67,64,0.66667,0
146,69,65,0.25,0
146,74,68,0.16667,0
146.25,54,56,0.25,0
146.25,59,59,0.16667,0
146.25,69,65,0.25,0
146.25,71,66,0.16667,0
146.5,54,56,0.25,0
146.5,61,60,0.16667,0
146.5,64,62,0.16667,0
146.5,65,62,0.25,0
146.5,66,63,0.25,0
146.5,67,64,0.5,0
146.5,69,65,0.25,0
146.5,71,66,0.16667,0
146.5,73,67,0.16667,0
146.66667,28,41,0.16667,0
146.75,40,48,0.25,0
146.75,54,56,0.25,0
146.75,57,58,0.16667,0
146.75,64,62,0.25,0
146.75,69,65,0.16667,0
146.75,69,65,0.25,0
147,28,41,0.5,0
147,36,46,0.25,0
147,41,48,0.25,0
147,54,56,0.25,0
147,59,59,0.16667,0
147,62,61,0.25,0
147,69,65,0.33333,0
147,69,65,0.5,0
147,71,66,0.16667,0
147.25,54,56,0.25,0
147.25,55,57,0.16667,0
147.25,64,62,0.16667,0
147.25,67,64,0.16667,0
147.25,67,64,0.16667,0
147.25,69,65,0.33333,0
147.25,71,66,0.16667,0
147.5,40,48,0.25,0
147.5,54,56,0.25,0
147.5,57,58,0.16667,0
147.5,64,62,0.25,0
147.5,65,62,0.25,0
147.5,66,63,0.25,0
147.5,69,65,0.25,0
147.5,69,65,0.5,0
147.75,28,41,0.16667,0
147.75,54,56,0.25,0
147.75,54,56,0.5,0
147.75,64,62,0.25,0
147.75,66,63,0.75,0
147.75,69,65,0.25,0
148,26,40,0.5,0
148,36,46,0.25,0
148,54,56,0.25,0
148,54,56,0.5,0
148,66,63,0.5,0
148,66,63,0.83333,0
148,69,65,0.5,0
148,69,65,0.25,0
148,73,67,0.33333,0
148.25,40,48,0.25,0
148.25,54,56,0.5,0
148.25,65,62,0.25,0
148.25,66,63,0.66667,0
148.25,69,65,0.25,0
148.5,54,56,0.33333,0
148.5,69,65,0.25,0
148.66667,26,40,0.16667,0
148.75,40,48,0.25,0
148.75,54,56,0.25,0
148.75,64,62,0.25,0
148.75,65,62,0.25,0
148.75,66,63,0.33333,0
148.75,66,63,0.25,0
148.75,69,65,0.25,0
148.75,69,65,0.16667,0
148.75,73,67,0.16667,0
149,33,44,0.5,0
149,36,46,0.25,0
149,41,48,0.25,0
149,54,56,0.16667,0
149,54,56,0.16667,0
149,62,61,0.25,0
149,66,63,0.16667,0
149,66,63,0.33333,0
149,69,65,0.25,0
149,78,70,0.16667,0
149.25,54,56,0.16667,0
149.25,54,56,0.25,0
149.25,66,63,0.33333,0
149.25,66,63,0.16667,0
149.25,69,65,0.25,0
149.25,78,70,0.16667,0
149.5,40,48,0.25,0
149.5,54,56,0.25,0
149.5,64,62,0.25,0
149.5,65,62,0.25,0
149.5,66,63,0.25,0
149.5,66,63,0.25,0
149.5,69,65,0.16667,0
149.5,69,65,0.25,0
149.5,73,67,0.16667,0
149.66667,33,44,0.16667,0
149.75,54,56,0.25,0
149.75,64,62,0.25,0
149.75,69,65,0.25,0
150,26,40,0.66667,0
150,36,46,0.25,0
150,40,48,0.25,0
150,50,54,0.16667,0
150,54,56,0.25,0
150,62,61,0.25,0
150,62,61,0.16667,0
150,64,62,0.33333,0
150,69,65,0.25,0
150.25,52,55,0.16667,0
150.25,54,56,0.25,0
150.25,64,62,0.5,0
150.25,69,65,0.25,0
150.5,54,56,0.16667,0
150.5,54,56,0.25,0
150.5,62,61,0.16667,0
150.5,65,62,0.25,0
150.5,66,63,0.16667,0
150.5,66,63,0.25,0
150.5,66,63,0.16667,0
150.5,69,65,0.25,0
150.5,69,65,0.16667,0
150.75,28,41,0.66667,0
150.75,40,48,0.25,0
150.75,54,56,0.25,0
150.75,55,57,0.16667,0
150.75,64,62,0.25,0
150.75,66,63,0.33333,0
150.75,67,64,0.16667,0
150.75,69,65,0.25,0
151,36,46,0.25,0
151,41,48,0.25,0
151,54,56,0.25,0
151,54,56,0.16667,0
151,62,61,0.25,0
151,66,63,0.33333,0
151,69,65,0.25,0
