170,38,47,0.5,2
170,62,61,2,1
170,66,63,2,1
170,69,65,2,0
170,74,68,2,0
170,81,72,2,0
170,81,72,1,2
170,86,75,1,2
170,90,77,1,2
170,93,79,1,2
170.5,45,51,0.5,2
171,54,56,0.5,2
171,69,65,1,2
171.5,57,58,0.5,2
172,66,63,1,2
172,74,68,1,2
173,61,60,0.5,1
173,61,60,0.5,1
173,73,67,0.5,0
173,73,67,0.5,0
173.5,61,60,0.5,1
173.5,61,60,0.5,1
173.5,73,67,0.5,0
173.5,73,67,0.5,0
174,54,56,1,1
174,54,56,2,2
174,57,58,2,2
174,61,60,1,1
174,61,60,2,2
174,66,63,2,2
174,69,65,1,0
174,73,67,1,0
175,54,56,1,1
175,61,60,1,1
175,69,65,1,0
175,73,67,1,0
176,49,53,5,2
176,53,55,0.5,1
176,56,57,2,2
176,61,60,0.5,1
176,61,60,2,2
176,65,62,2,2
176,68,64,0.5,0
176,73,67,0.5,0
176.5,53,55,0.5,1
176.5,61,60,0.5,1
176.5,68,64,0.5,0
176.5,71,66,0.5,0
177,53,55,0.5,1
177,61,60,0.5,1
177,68,64,0.5,0
177,73,67,0.5,0
177.5,53,55,0.5,1
177.5,61,60,0.5,1
177.5,68,64,0.5,0
177.5,74,68,0.5,0
178,42,49,3,2
178,54,56,3,1
178,58,58,3,2
178,61,60,3,1
178,61,60,3,2
178,66,63,3,2
178,70,65,3,0
178,73,67,3,0
