199.5,43,50,0.5,4
199.75,69,65,0.66667,1
200,48,53,0.33333,4
200,55,57,0.16667,3
200,60,60,0.16667,3
200,64,62,0.16667,3
200,67,64,3,3
200.5,48,53,0.16667,4
200.5,67,64,0.5,1
201.5,48,53,0.5,4
202,48,53,0.5,4
202,67,64,0.5,1
202.5,47,52,0.33333,4
202.5,69,65,0.5,1
203,47,52,0.5,4
203,71,66,0.5,1
203.5,45,51,0.5,4
203.5,69,65,0.25,1
204,50,54,0.25,4
204,57,58,2.5,3
204,62,61,2.5,3
204,66,63,2.5,3
204,69,65,0.33333,1
204,69,65,1.33333,3
204.5,50,54,0.25,4
204.5,69,65,0.5,1
205,50,54,0.25,4
205.33333,71,66,1.66667,1
205.5,50,54,0.25,4
205.5,71,66,0.66667,3
206,50,54,0.25,4
206.5,50,54,0.25,4
206.5,57,58,0.66667,3
206.5,62,61,0.75,3
206.5,66,63,0.75,3
206.5,69,65,0.75,3
207,50,54,1.16667,4
207,76,69,0.25,1
207.5,64,62,1.75,3
207.5,69,65,1.75,3
207.5,73,67,1.75,3
207.5,76,69,1.75,3
207.5,79,71,0.5,1
207.66667,79,71,1.25,1
208,45,51,0.5,4
208,64,62,3.5,2
208,69,65,3.66667,2
208,73,67,3.5,2
208,76,69,3.5,2
208.5,45,51,0.16667,4
209,78,70,0.5,1
