58.5,63,62,0.5,0
59,31,43,1,4
59,43,50,1,3
59,58,59,1,1
59,58,59,1,2
59.5,58,59,0.5,0
60,32,44,1,4
60,44,51,1,3
60,60,60,2,1
60,60,60,2,2
60,63,62,0.25,0
60.25,65,63,0.25,0
60.5,67,64,0.5,0
61,44,51,1,4
61,56,58,1,3
61,67,64,0.5,0
61.5,65,63,0.5,0
62,38,47,1,4
62,50,54,1,3
62,58,59,2,1
62,58,59,2,2
62,68,65,0.5,0
62.5,67,64,0.5,0
63,39,48,1,4
63,51,55,1,3
63,58,59,0.5,0
63.5,56,58,0.5,0
64,36,46,1,4
64,48,53,1,3
64,67,64,0.25,0
64.25,63,62,0.25,0
64.5,65,63,0.5,0
65,38,47,1,4
65,50,54,1,3
65,56,58,0.5,0
65.5,55,57,0.5,0
66,39,48,1,4
66,51,55,1,3
66,62,61,0.5,0
66.5,63,62,0.5,0
67,38,47,1,4
67,50,54,1,3
67,58,59,1,1
67,58,59,1,2
67.5,65,63,0.5,0
68,36,46,1,4
68,48,53,1,3
68,63,62,1,1
68,63,62,1,2
68,67,64,0.5,0
