87,40,48,0.75,1
87,52,55,0.75,1
87,59,59,0.75,0
87,64,62,0.75,0
87,68,64,0.75,0
87.75,36,46,0.25,1
87.75,48,53,0.25,1
87.75,57,58,0.25,0
87.75,63,61,0.25,0
87.75,66,63,0.25,0
88,37,46,1,1
88,49,53,1,1
88,56,57,1,0
88,61,60,1,0
88,64,62,1,0
89,33,44,1,1
89,45,51,1,1
89,57,58,1,0
89,61,60,1,0
89,66,63,1,0
90,35,45,1,1
90,47,52,1,1
90,54,56,1,0
90,59,59,1,0
90,63,61,1,0
91,28,41,0.75,1
91,40,48,0.75,1
91,56,57,0.75,0
91,59,59,0.75,0
91,64,62,0.75,0
92,30,42,0.25,1
92,42,49,0.25,1
92,54,56,0.25,0
92,59,59,0.16667,0
92,62,61,0.16667,0
92.5,32,43,0.25,1
92.5,44,50,0.25,1
92.5,52,55,0.25,0
93,33,44,0.75,1
93,45,51,0.75,1
93,52,55,0.75,0
93,57,58,0.75,0
93,61,60,0.75,0
93.75,29,41,0.25,1
93.75,41,48,0.25,1
93.75,50,54,0.25,0
93.75,56,57,0.25,0
93.75,59,59,0.25,0
94,30,42,1,1
94,42,49,1,1
94,49,53,1,0
94,54,56,1,0
94,57,58,1,0
95,26,40,1,1
95,38,47,1,1
95,50,54,1,0
95,54,56,1,0
95,59,59,1,0
96,28,41,1,1
96,40,48,1,1
96,47,52,1,0
96,52,55,1,0
96,56,57,1,0
