211,54,56,0.5,5
211,54,56,0.5,7
211,57,58,0.5,5
211,57,58,0.5,7
211,62,61,0.5,5
211,62,61,0.5,7
211.5,54,56,0.5,5
211.5,54,56,0.5,7
211.5,57,58,0.5,5
211.5,57,58,0.5,7
211.5,62,61,0.5,5
211.5,62,61,0.5,7
212,62,61,0.5,0
212.5,38,47,0.5,7
212.5,38,47,0.5,8
212.5,50,54,0.5,7
212.5,66,63,0.5,0
213,57,58,0.5,5
213,57,58,0.5,6
213,62,61,0.5,5
213,62,61,0.5,6
213,66,63,0.5,5
213,66,63,0.5,6
213,69,65,0.5,0
213.5,38,47,0.5,7
213.5,38,47,0.5,8
213.5,50,54,0.5,7
213.5,71,66,0.5,0
214,57,58,0.5,5
214,57,58,0.5,6
214,62,61,0.5,5
214,62,61,0.5,6
214,66,63,0.5,5
214,66,63,0.5,6
214,74,68,0.5,0
214.5,38,47,0.5,7
214.5,38,47,0.5,8
214.5,50,54,0.5,7
214.5,71,66,0.5,0
215,57,58,0.5,5
215,57,58,0.5,6
215,62,61,0.5,5
215,62,61,0.5,6
215,66,63,0.5,5
215,66,63,0.5,6
215,69,65,0.83333,0
215.5,38,47,0.5,7
215.5,38,47,0.5,8
215.5,50,54,0.5,7
216,57,58,0.5,5
216,57,58,0.5,6
216,62,61,0.5,5
216,62,61,0.5,6
216,66,63,0.5,0
216,66,63,0.5,5
216,66,63,0.5,6
216.5,33,44,0.5,7
216.5,33,44,0.5,8
216.5,45,51,0.5,7
216.5,64,62,0.5,0
217,55,57,0.5,5
217,55,57,0.5,6
217,61,60,0.5,5
217,61,60,0.5,6
217,64,62,0.5,5
217,64,62,0.5,6
217,69,65,0.5,0
217.5,33,44,0.5,7
217.5,33,44,0.5,8
217.5,45,51,0.5,7
217.5,67,64,0.5,0
218,55,57,0.5,5
218,55,57,0.5,6
218,57,58,0.5,5
218,57,58,0.5,6
218,61,60,0.5,5
218,61,60,0.5,6
218,69,65,0.5,0
218.5,38,47,1.33333,7
218.5,38,47,1.33333,8
218.5,50,54,1.33333,7
218.5,66,63,1.33333,0
219,54,56,0.5,5
219,54,56,0.5,6
219,57,58,0.5,5
219,57,58,0.5,6
219,62,61,0.5,5
219,62,61,0.5,6
219.5,54,56,0.5,5
219.5,54,56,0.5,6
219.5,57,58,0.5,5
219.5,57,58,0.5,6
219.5,62,61,0.5,5
219.5,62,61,0.5,6
220,54,56,0.5,5
220,54,56,0.5,6
220,57,58,0.5,5
220,57,58,0.5,6
220,62,61,0.5,0
220,62,61,0.5,5
220,62,61,0.5,6
220.5,38,47,0.5,7
220.5,38,47,0.5,8
220.5,50,54,0.5,7
220.5,66,63,0.5,0
