202,68,65,0.16667,2
202,72,67,0.16667,2
202,75,69,0.16667,2
202.5,68,65,0.16667,2
202.5,72,67,0.16667,2
202.5,75,69,0.25,2
203,27,41,0.5,1
203,68,65,0.16667,2
203,72,67,0.16667,2
203,75,69,0.33333,0
203,75,69,0.16667,2
203.5,29,42,0.5,1
203.5,68,65,0.16667,2
203.5,72,67,0.16667,2
203.5,75,69,0.33333,0
203.5,75,69,0.25,2
204,32,44,1.16667,1
204,68,65,0.16667,2
204,72,67,0.16667,2
204,75,69,1,0
204,75,69,0.16667,2
204.5,68,65,0.16667,2
204.5,72,67,0.16667,2
204.5,75,69,0.16667,2
205,68,65,0.16667,2
205,72,67,0.16667,0
205,72,67,0.16667,2
205,75,69,0.16667,2
205.5,32,44,1.66667,1
205.5,68,65,0.16667,2
205.5,72,67,0.25,0
205.5,72,67,0.16667,2
205.5,75,69,0.16667,2
206,68,65,0.16667,2
206,72,67,0.16667,0
206,72,67,0.16667,2
206,75,69,0.16667,2
206.5,68,65,0.16667,2
206.5,72,67,0.16667,2
206.5,75,69,0.25,2
207,68,65,0.16667,2
207,70,66,0.33333,0
207,70,66,0.16667,2
207,75,69,0.16667,2
207.5,32,44,0.33333,1
207.5,68,65,0.16667,2
207.5,70,66,0.33333,0
207.5,70,66,0.16667,2
207.5,75,69,0.16667,2
208,32,44,1.16667,1
208,68,65,0.16667,2
208,70,66,0.5,0
208,70,66,0.16667,2
208,75,69,0.16667,2
208.5,68,65,1,0
208.5,68,65,0.16667,2
208.5,72,67,0.16667,2
208.5,75,69,0.16667,2
209,68,65,0.16667,2
209,72,67,0.16667,2
209,75,69,0.16667,2
209.5,32,44,0.16667,1
209.5,68,65,0.16667,2
209.5,72,67,0.75,0
209.5,72,67,0.16667,2
209.5,75,69,0.16667,2
210,68,65,0.16667,2
210,72,67,0.16667,2
210,75,69,0.16667,2
210.5,68,65,0.16667,2
210.5,72,67,0.16667,2
210.5,75,69,0.16667,2
211,68,65,0.33333,0
211,68,65,0.16667,2
211,72,67,0.16667,2
211,75,69,0.16667,2
211.25,68,65,0.16667,2
211.25,72,67,0.16667,2
211.25,75,69,0.16667,2
211.5,34,45,0.5,1
211.5,68,65,0.5,0
211.5,68,65,0.16667,2
211.5,72,67,0.16667,2
211.5,75,69,0.16667,2
