487,78,70,0.33333,3
487.33333,80,71,0.33333,3
487.66667,78,70,0.33333,3
488,62,61,1.5,1
488,62,61,1.5,2
488,69,65,1.5,1
488,69,65,1.5,2
488,76,69,0.33333,3
488.33333,73,67,0.33333,3
488.66667,72,67,0.33333,3
489,71,66,0.75,3
489.5,62,61,2.5,1
489.5,62,61,2.5,2
489.5,69,65,2.5,1
489.5,69,65,2.5,2
489.75,69,65,0.25,3
490,71,66,0.5,3
490.5,71,66,1,3
491.5,69,65,0.5,3
492,59,59,1.5,1
492,59,59,1.5,2
492,64,62,0.5,3
492,66,63,1.5,1
492,66,63,1.5,2
492.5,66,63,0.5,3
493,69,65,0.5,3
493.5,59,59,2.5,1
493.5,59,59,2.5,2
493.5,66,63,2.5,1
493.5,66,63,2.5,2
493.5,71,66,1,3
494.5,76,69,0.5,3
495,78,70,0.5,3
495.5,81,72,0.5,3
496,62,61,2,1
496,62,61,1,2
496,69,65,2,1
496,69,65,1,2
496,85,74,0.66667,3
