197.66667,38,47,0.83333,4
197.66667,57,58,0.75,4
197.66667,60,60,0.75,2
197.66667,66,63,0.25,2
198,38,47,2.83333,0
198,38,47,1,1
198,38,47,1,4
198,57,58,0.83333,0
198,57,58,1,4
198,60,60,0.83333,0
198,60,60,1,2
198,64,62,0.83333,3
198,66,63,0.83333,0
198,66,63,0.33333,2
198.66667,38,47,0.75,4
198.66667,57,58,0.75,4
198.66667,60,60,0.75,2
198.66667,66,63,0.25,2
199,38,47,1,4
199,42,49,0.16667,0
199,42,49,0.83333,1
199,57,58,0.83333,0
199,57,58,1,4
199,60,60,0.83333,0
199,60,60,1,2
199,62,61,2.5,3
199,66,63,0.83333,0
199,66,63,0.33333,2
199.66667,38,47,0.83333,4
199.66667,57,58,0.75,4
199.66667,60,60,0.75,2
199.66667,66,63,0.25,2
200,38,47,8,0
200,38,47,1,4
200,42,49,0.83333,1
200,57,58,0.66667,0
200,57,58,1,4
200,60,60,0.75,0
200,60,60,1,2
200,60,60,0.75,3
200,66,63,0.75,0
200,66,63,0.5,2
200.66667,38,47,8,4
200.66667,57,58,7.25,4
200.66667,60,60,7.83333,2
200.66667,66,63,0.33333,2
201,31,43,0.66667,0
201,31,43,0.33333,4
201,43,50,0.5,1
201,55,57,0.33333,4
201,59,59,0.33333,0
201,59,59,0.33333,2
201,62,61,0.33333,0
201,62,61,0.5,3
201,67,64,0.33333,0
201,67,64,0.33333,2
202.5,48,53,0.25,3
203,52,55,0.5,3
203.66667,55,57,0.25,3
204,57,58,0.83333,3
205,57,58,1.5,3
206.5,52,55,0.25,3
207,36,46,4.16667,0
207,36,46,1.75,1
207,36,46,1.5,4
207,55,57,1.5,4
207,57,58,1,3
207,60,60,1.5,2
207,64,62,1.5,2
