247.75,72,67,0.25,2
247.75,74,68,0.25,0
247.75,74,68,0.25,1
248,36,46,0.16667,7
248,48,53,0.16667,5
248,48,53,0.16667,6
248,74,68,0.25,2
248,76,69,0.16667,0
248,76,69,0.16667,1
248.25,76,69,0.16667,2
249,52,55,1,5
249,52,55,1,6
249,55,57,1,5
249,55,57,1,6
249,60,60,1,5
249,60,60,1,6
249,69,65,0.33333,3
249.25,69,65,0.33333,4
249.33333,67,64,0.33333,3
249.5,67,64,0.33333,4
249.66667,64,62,0.33333,3
249.83333,64,62,0.33333,4
250,31,43,0.16667,7
250,43,50,0.16667,5
250,43,50,0.16667,6
250,62,61,1,3
250.16667,62,61,1,4
251,52,55,1,5
251,52,55,1,6
251,55,57,1,5
251,55,57,1,6
251,60,60,0.25,3
251,60,60,1,5
251,60,60,1,6
251.16667,60,60,0.25,4
251.25,62,61,0.25,3
251.5,60,60,0.25,3
251.5,62,61,0.25,4
251.66667,60,60,0.25,4
251.75,57,58,0.25,3
252,36,46,0.16667,7
252,48,53,0.16667,5
252,48,53,0.16667,6
252,55,57,0.66667,3
252,57,58,0.25,4
252.16667,55,57,0.66667,4
252.75,52,55,0.25,3
253,48,53,0.25,3
253,52,55,0.25,4
253,52,55,1,5
253,52,55,1,6
253,55,57,1,5
253,55,57,1,6
253,60,60,1,5
253,60,60,1,6
253.25,45,51,0.25,3
253.25,48,53,0.25,4
253.5,43,50,0.66667,3
253.5,45,51,0.25,4
253.75,43,50,0.66667,4
254,31,43,1,7
254,43,50,1,5
254,43,50,1,6
254,60,60,0.75,0
254,60,60,0.75,1
254,64,62,0.75,0
254,64,62,0.75,1
254.16667,64,62,0.75,2
254.75,64,62,0.75,0
254.75,64,62,0.75,1
254.75,67,64,0.66667,0
254.75,67,64,0.66667,1
255,36,46,1,7
255,48,53,1,5
255,48,53,1,6
255,52,55,1,5
255,52,55,1,6
255,55,57,1,5
255,55,57,1,6
255,60,60,1,5
255,60,60,1,6
255,67,64,0.66667,2
255.5,67,64,0.5,0
255.5,67,64,0.5,1
255.5,72,67,0.5,0
255.5,72,67,0.5,1
255.66667,72,67,0.5,2
256,38,47,0.16667,7
256,50,54,0.16667,5
256,50,54,0.16667,6
256,65,63,1.83333,0
256,65,63,1.83333,1
256,69,65,1.83333,0
256,69,65,1.83333,1
256.25,69,65,1.83333,2
257,53,56,1,5
257,53,56,1,6
257,57,58,1,5
257,57,58,1,6
257,62,61,1,5
257,62,61,1,6
