469,39,48,0.83333,3
469,56,57,0.33333,5
469,68,64,0.33333,5
470,39,48,0.83333,3
470,56,57,0.33333,5
470,68,64,0.33333,5
470.5,79,71,0.33333,1
470.5,79,71,0.33333,7
471,39,48,0.83333,3
471,56,57,0.33333,5
471,68,64,0.33333,5
471,77,70,0.25,1
471,77,70,0.25,7
472,39,48,0.83333,3
472,43,50,4,6
472,55,57,0.33333,5
472,67,64,0.33333,5
472,79,71,0.25,1
472,79,71,4,2
472,79,71,0.25,7
473,39,48,0.83333,3
473,55,57,0.33333,5
473,67,64,0.16667,1
473,67,64,0.33333,5
473,67,64,0.16667,7
473.5,70,66,0.16667,1
473.5,70,66,0.16667,7
474,39,48,0.83333,3
474,55,57,0.33333,5
474,67,64,0.33333,5
474,75,69,0.16667,1
474,75,69,0.16667,7
474.5,79,71,0.16667,1
474.5,79,71,0.16667,7
475,39,48,0.83333,3
475,55,57,0.33333,5
475,67,64,0.33333,5
475,82,73,0.16667,1
475,82,73,0.16667,7
475.5,87,76,0.16667,1
475.5,87,76,0.16667,7
475.83333,60,60,8,4
475.83333,76,69,8,4
476,36,46,2,3
476,43,50,8,6
476,55,57,8,5
476,67,64,8,5
476,79,71,8,2
476,88,76,0.16667,1
476,88,76,0.16667,7
476.16667,89,77,0.16667,1
476.16667,89,77,0.16667,7
476.25,88,76,0.16667,1
476.25,88,76,0.16667,7
476.33333,89,77,0.16667,1
476.33333,89,77,0.16667,7
476.5,88,76,0.16667,1
476.5,88,76,0.16667,7
476.66667,89,77,0.16667,1
476.66667,89,77,0.16667,7
476.75,88,76,0.16667,1
476.75,88,76,0.16667,7
476.83333,89,77,0.16667,1
476.83333,89,77,0.16667,7
477,88,76,0.16667,1
477,88,76,0.16667,7
477.16667,89,77,0.16667,1
477.16667,89,77,0.16667,7
477.25,88,76,0.16667,1
477.25,88,76,0.16667,7
477.33333,89,77,0.16667,1
477.33333,89,77,0.16667,7
477.5,88,76,0.16667,1
477.5,88,76,0.16667,7
477.66667,89,77,0.16667,1
477.66667,89,77,0.16667,7
477.75,88,76,0.16667,1
477.75,88,76,0.16667,7
477.83333,89,77,0.16667,1
477.83333,89,77,0.16667,7
478,31,43,2,3
478,88,76,0.16667,1
478,88,76,0.16667,7
