240.16667,34,45,0.75,2
240.16667,68,65,0.75,1
240.5,67,64,6.66667,0
241,39,48,4.16667,0
241,39,48,4.5,2
241,51,55,0.16667,1
241,67,64,0.75,1
241,75,69,4.16667,0
241,75,69,8,3
241.83333,65,63,0.75,1
242.5,51,55,2.75,0
242.5,58,59,1.66667,1
242.66667,67,64,0.83333,1
243.5,65,63,0.83333,1
244.16667,55,57,0.66667,1
244.83333,63,62,2.33333,1
245.33333,70,66,1.5,0
245.5,87,76,4.83333,3
245.66667,27,41,4.83333,2
245.66667,39,48,0.75,0
245.66667,39,48,3.25,1
245.66667,55,57,1.33333,1
245.66667,75,69,1.5,0
246.33333,51,55,0.16667,1
247.25,55,57,1.75,1
248,58,59,2.66667,1
248.75,63,62,1.75,1
