179.5,57,58,0.5,1
179.5,67,64,0.5,6
180,42,49,3,5
180,54,56,4,2
180,57,58,4,2
180,61,60,4,2
180,66,63,0.5,1
180,69,65,5,6
180.5,61,60,0.5,1
181,69,65,0.5,1
181.5,61,60,0.5,1
182,66,63,0.5,1
182.5,61,60,0.5,1
183,37,46,1,5
183,57,58,0.5,1
183.5,61,60,0.5,1
184,42,49,4,5
184,54,56,4,2
184,57,58,4,2
184,61,60,4,2
184,66,63,0.5,1
184.5,61,60,0.5,1
185,67,64,0.5,6
185,69,65,0.5,1
185.5,61,60,0.5,1
185.5,66,63,0.5,6
186,64,62,1.5,6
186,66,63,0.5,1
186.5,61,60,0.5,1
187,57,58,0.5,1
187.5,61,60,0.5,1
187.5,62,61,0.5,6
188,35,45,3,5
188,54,56,4,2
188,59,59,4,2
188,62,61,0.5,1
188,62,61,4,2
188,66,63,5,6
188.5,59,59,0.5,1
189,66,63,0.5,1
