370,62,61,0.5,0
370,64,62,0.5,0
370,66,63,0.5,0
370,67,64,0.16667,2
370,69,65,0.5,0
370,70,66,0.16667,2
370,79,71,0.66667,9
370.16667,66,63,0.16667,2
370.25,69,65,0.16667,2
370.5,28,41,1.33333,1
370.5,76,69,0.16667,9
370.66667,62,61,0.16667,0
370.66667,64,62,0.16667,0
370.66667,67,64,0.16667,2
370.66667,69,65,0.16667,0
370.75,64,62,0.16667,2
370.75,66,63,0.16667,0
371,76,69,0.16667,9
371.25,74,68,0.16667,9
371.5,41,49,0.5,5
371.5,53,56,0.5,5
371.5,60,60,0.83333,0
371.5,64,62,0.83333,0
371.5,67,64,0.83333,0
371.5,71,66,0.83333,0
372,30,42,0.5,1
372,42,49,0.66667,5
372,54,56,0.66667,5
372.5,57,58,0.16667,4
372.5,60,60,0.16667,0
372.5,64,62,0.16667,0
372.5,67,64,0.16667,0
372.5,69,65,0.16667,0
372.5,70,66,0.16667,9
372.75,30,42,0.25,1
372.75,71,66,0.16667,9
373,74,68,0.16667,9
373.25,57,58,0.16667,4
373.33333,67,64,0.16667,9
373.5,30,42,0.25,1
373.5,59,59,0.16667,0
373.66667,69,65,0.16667,9
374,33,44,0.5,1
374,57,58,0.16667,4
374.25,45,51,0.16667,6
374.25,67,64,0.16667,9
374.5,30,42,0.25,1
374.5,59,59,0.16667,0
374.5,60,60,0.16667,0
374.5,64,62,0.16667,0
374.5,64,62,0.16667,9
374.5,67,64,0.16667,0
374.75,66,63,0.16667,9
375,33,44,0.33333,1
375,67,64,0.25,9
375.25,59,59,0.16667,0
375.25,60,60,0.16667,0
375.25,66,63,0.25,9
375.25,67,64,0.16667,0
375.33333,64,62,0.16667,0
375.5,34,45,0.25,1
375.5,46,52,0.5,5
375.5,58,59,0.5,5
375.66667,62,61,0.25,9
376,35,45,0.5,1
376,47,52,0.66667,5
376,57,58,0.5,0
376,59,59,0.66667,5
376,62,61,0.5,0
376,63,61,0.5,0
376,64,62,0.25,9
376,67,64,0.5,0
376.16667,59,59,0.5,0
376.5,59,59,0.16667,4
376.5,62,61,0.25,9
376.75,35,45,0.25,1
376.75,57,58,0.16667,0
376.75,59,59,0.16667,0
376.75,63,61,0.16667,0
376.75,67,64,0.16667,0
376.83333,62,61,0.16667,0
377.25,57,58,0.16667,9
377.25,59,59,0.16667,4
377.5,35,45,0.16667,1
377.5,58,59,0.16667,9
378,61,60,0.25,9
378,63,61,0.16667,9
378.5,35,45,0.25,1
378.5,62,61,0.25,9
378.5,63,61,0.5,0
378.5,69,65,0.66667,0
378.5,74,68,0.66667,0
378.75,57,58,0.16667,4
379,38,47,0.5,1
379,59,59,0.16667,4
379,60,60,0.16667,9
379.25,35,45,0.16667,6
379.25,64,62,0.16667,9
379.25,69,65,0.16667,0
379.33333,63,61,0.16667,0
379.33333,72,67,0.16667,0
379.5,39,47,0.33333,1
379.5,59,59,0.16667,4
379.5,67,64,0.25,9
