336.33333,55,57,0.16667,2
336.33333,55,57,0.16667,3
336.33333,57,58,0.16667,2
336.33333,57,58,0.16667,3
336.33333,61,60,0.5,2
336.33333,61,60,0.5,3
336.33333,64,62,0.5,0
336.83333,38,47,0.16667,2
336.83333,38,47,0.16667,3
336.83333,54,56,1.16667,2
336.83333,54,56,1.16667,3
336.83333,57,58,1.16667,2
336.83333,57,58,1.16667,3
336.83333,62,61,0.75,0
336.83333,62,61,0.75,1
336.83333,62,61,1.16667,2
336.83333,62,61,1.16667,3
337.33333,33,44,0.16667,2
337.33333,33,44,0.16667,3
337.83333,26,40,0.16667,2
337.83333,26,40,0.16667,3
338,74,68,0.75,0
338,74,68,0.75,1
338.66667,73,67,0.25,0
338.66667,73,67,0.25,1
339,71,66,2.5,0
339,71,66,2.5,1
340,43,50,0.16667,2
340,43,50,0.16667,3
340,50,54,0.16667,2
340,50,54,0.16667,3
340,55,57,0.16667,2
340,55,57,0.16667,3
340,59,59,0.16667,2
340,59,59,0.16667,3
340.75,43,50,0.16667,2
340.75,43,50,0.16667,3
340.75,50,54,0.16667,2
340.75,50,54,0.16667,3
340.75,55,57,0.16667,2
340.75,55,57,0.16667,3
340.75,59,59,0.16667,2
340.75,59,59,0.16667,3
341,59,59,1.33333,2
341,59,59,1.33333,3
341.16667,43,50,1.25,2
341.16667,43,50,1.25,3
341.16667,50,54,1.25,2
341.16667,50,54,1.25,3
341.16667,55,57,1.33333,2
341.16667,55,57,1.33333,3
342,74,68,0.75,0
342,74,68,0.75,1
342.83333,71,66,0.25,0
342.83333,71,66,0.25,1
343.16667,69,65,3.16667,0
343.16667,69,65,3.16667,1
344.16667,38,47,0.16667,2
344.16667,38,47,0.16667,3
344.16667,50,54,0.16667,2
344.16667,50,54,0.16667,3
344.16667,54,56,0.16667,2
344.16667,54,56,0.16667,3
344.16667,57,58,0.16667,2
344.16667,57,58,0.16667,3
344.83333,54,56,0.16667,2
344.83333,54,56,0.16667,3
344.83333,57,58,0.16667,2
344.83333,57,58,0.16667,3
345,38,47,0.16667,2
345,38,47,0.16667,3
345,50,54,0.16667,2
345,50,54,0.16667,3
345.16667,54,56,1.5,2
345.16667,54,56,1.5,3
345.16667,57,58,1.66667,2
345.16667,57,58,1.66667,3
345.25,38,47,1.5,2
345.25,38,47,1.5,3
345.25,50,54,1.25,2
345.25,50,54,1.25,3
