219,52,55,0.16667,3
219,52,55,0.33333,8
219,65,63,0.5,2
219,65,63,0.5,7
219,76,69,0.16667,3
219,77,70,0.5,7
219,80,71,0.5,7
219.5,29,42,0.16667,0
219.5,53,56,0.16667,3
219.5,53,56,0.33333,8
219.5,60,60,0.5,7
219.5,64,62,2.16667,2
219.5,72,67,0.5,7
219.5,77,70,0.16667,3
220,31,43,0.5,0
220,43,50,0.16667,3
220,43,50,0.33333,8
220,55,57,8,10
220,62,61,8,10
220,67,64,0.16667,3
220,67,64,7.5,5
220,67,64,0.5,7
220,67,64,8,10
220,71,66,7.5,5
220,71,66,8,10
220,79,71,0.5,7
220,83,73,0.5,7
220.5,31,43,0.75,0
220.5,45,51,0.16667,3
220.5,45,51,0.33333,8
220.5,62,61,0.5,7
220.5,69,65,0.16667,3
220.5,74,68,0.5,7
221,47,52,0.16667,3
221,47,52,0.33333,8
221,67,64,0.5,7
221,71,66,0.16667,3
221,79,71,0.5,7
221,83,73,0.5,7
221.5,31,43,0.16667,0
221.5,48,53,0.16667,3
221.5,48,53,0.33333,8
221.5,62,61,0.16667,2
221.5,62,61,0.5,7
221.5,72,67,0.16667,3
221.5,74,68,0.5,7
222,31,43,0.5,0
222,50,54,0.16667,3
222,50,54,0.33333,8
222,67,64,0.5,7
222,74,68,0.16667,3
222,79,71,0.5,7
222,83,73,0.5,7
222.5,31,43,0.83333,0
222.5,52,55,0.16667,3
222.5,52,55,0.33333,8
222.5,62,61,0.5,7
222.5,74,68,0.5,7
222.5,76,69,0.16667,3
223,53,56,0.16667,3
223,53,56,0.33333,8
223,67,64,0.5,7
223,77,70,0.16667,3
223,79,71,0.5,7
223,83,73,0.5,7
223.5,31,43,0.16667,0
223.5,55,57,0.16667,3
223.5,55,57,0.33333,8
223.5,62,61,0.5,7
223.5,65,63,2.66667,2
223.5,74,68,0.5,7
223.5,79,71,0.16667,3
224,31,43,0.5,0
224,43,50,0.16667,3
224,43,50,0.33333,8
224,67,64,0.16667,3
224,67,64,0.5,7
224,79,71,0.5,7
224,83,73,0.5,7
224.5,31,43,0.5,0
224.5,45,51,0.16667,3
224.5,45,51,0.33333,8
224.5,62,61,0.5,7
224.5,69,65,0.16667,3
224.5,74,68,0.5,7
225,31,43,0.5,0
225,47,52,0.16667,3
225,47,52,0.33333,8
225,67,64,0.5,7
225,71,66,0.16667,3
225,79,71,0.5,7
225,83,73,0.5,7
225.5,31,43,0.33333,0
225.5,48,53,0.16667,3
225.5,48,53,0.33333,8
225.5,62,61,0.5,7
225.5,72,67,0.16667,3
225.5,74,68,0.5,7
226,31,43,0.33333,0
226,50,54,0.16667,3
226,50,54,0.33333,8
226,64,62,1.75,2
226,67,64,0.5,7
226,74,68,0.16667,3
226,79,71,0.5,7
226,83,73,0.5,7
226.5,31,43,0.5,0
226.5,52,55,0.16667,3
226.5,52,55,0.33333,8
226.5,62,61,0.5,7
226.5,74,68,0.5,7
226.5,76,69,0.16667,3
227,31,43,0.33333,0
227,53,56,0.33333,8
227,55,57,0.66667,3
227,67,64,0.5,7
227,79,71,0.66667,3
227,79,71,0.5,7
227,83,73,0.5,7
227.5,31,43,0.33333,0
227.5,55,57,0.25,1
227.5,55,57,0.25,8
227.5,59,59,0.16667,1
227.5,62,61,0.16667,1
227.5,62,61,0.5,7
227.5,74,68,0.5,7
227.75,55,57,0.16667,1
227.75,59,59,0.16667,1
227.75,62,61,0.25,1
228,43,50,0.5,0
228,55,57,6,1
228,59,59,6,1
228,62,61,6,1
228.5,31,43,0.5,0
