185.5,81,72,0.5,0
186,71,66,0.5,0
186,83,73,0.5,0
186.5,71,66,0.5,0
187,75,68,0.5,0
187,78,70,0.5,0
187,83,73,0.5,0
187.75,75,68,0.5,0
187.75,78,70,0.5,0
187.75,83,73,0.5,0
188,71,66,0.5,0
188.25,75,68,0.5,0
188.25,78,70,0.5,0
188.25,83,73,0.5,0
188.5,71,66,0.5,0
189,75,68,0.5,0
189,78,70,0.5,0
189,83,73,0.5,0
189.5,81,72,0.5,0
189.75,81,72,0.5,0
190,74,68,0.5,0
190,90,77,0.5,0
190.25,90,77,0.5,0
190.5,78,70,0.5,0
191,81,72,0.5,0
191,86,75,0.5,0
191.5,88,76,0.5,0
191.75,85,74,0.5,0
192,73,67,0.5,0
192,81,72,0.5,0
192.5,76,69,0.5,0
193,81,72,0.5,0
193,85,74,0.5,0
193.75,81,72,0.5,0
194,71,66,0.5,0
194,85,74,0.5,0
194.25,83,73,0.5,0
194.5,74,68,0.5,0
195,78,70,0.5,0
195,83,73,0.5,0
