239,50,54,0.66667,1
239,50,54,0.66667,3
239,59,59,0.5,4
239,71,66,0.5,0
239.66667,48,53,0.5,4
239.66667,49,53,0.25,3
239.66667,60,60,0.5,0
239.75,49,53,0.16667,1
240,48,53,0.75,1
240,48,53,3.66667,2
240,48,53,0.75,3
240,55,57,3.66667,2
240,55,57,0.66667,4
240,60,60,3.83333,2
240,67,64,0.5,0
240.16667,76,69,0.5,5
240.66667,48,53,0.5,4
240.66667,60,60,0.5,0
240.83333,76,69,0.5,5
241,48,53,0.83333,1
241,48,53,0.83333,3
241,57,58,0.66667,4
241,69,65,0.5,0
241.66667,48,53,0.5,4
241.66667,60,60,0.5,0
241.75,76,69,0.5,5
242,47,52,0.75,1
242,47,52,0.75,3
242,55,57,0.5,4
242,67,64,0.5,0
242.66667,48,53,0.25,1
242.66667,48,53,0.25,3
242.66667,48,53,0.5,4
242.66667,60,60,0.66667,0
242.75,77,70,0.5,5
243,48,53,0.83333,1
243,48,53,0.83333,3
243,57,58,0.66667,4
243,69,65,0.5,0
243.66667,50,54,0.66667,4
243.66667,62,61,0.5,0
243.66667,78,70,2.16667,5
244,50,54,0.66667,1
244,50,54,0.75,3
244,57,58,0.5,4
244,69,65,0.5,0
244.66667,45,51,0.33333,1
244.66667,45,51,0.33333,3
244.66667,50,54,0.5,2
244.66667,50,54,0.66667,4
244.66667,57,58,0.5,2
244.66667,62,61,0.66667,0
244.66667,62,61,0.5,2
245,38,47,1.75,1
245,38,47,1.75,3
245,59,59,0.5,4
245,71,66,0.5,0
245.66667,50,54,0.25,2
245.66667,50,54,0.5,4
245.66667,62,61,0.5,0
246,50,54,1.5,2
246,57,58,1.5,2
246,57,58,0.5,4
246,62,61,1.5,2
246,69,65,0.5,0
246.66667,50,54,0.66667,4
246.66667,62,61,0.5,0
247,38,47,0.83333,1
247,38,47,0.83333,3
247,59,59,0.33333,4
247,66,63,0.5,5
247,71,66,0.33333,0
247.66667,43,50,0.5,4
247.66667,55,57,0.5,0
247.66667,66,63,0.25,5
248,43,50,1.16667,1
248,43,50,1.16667,3
248,50,54,0.66667,4
248,62,61,0.66667,0
248,67,64,3.66667,5
248.66667,43,50,0.5,4
248.66667,55,57,0.5,0
248.66667,55,57,0.5,2
248.66667,62,61,0.5,2
248.66667,67,64,0.5,2
