1547.5,74,68,0.33333,5
1548,31,43,2,8
1548,43,50,2,7
1548,55,57,0.83333,2
1548,67,64,0.83333,1
1548,67,64,0.83333,3
1548,70,66,0.83333,1
1548,74,68,1,5
1548,79,71,0.83333,0
1549,79,71,2,5
1550,35,45,1.66667,8
1550,47,52,2,7
1551,77,70,2,5
1551,80,72,0.5,4
1551.5,79,71,0.33333,4
1552,38,47,2,8
1552,50,54,2,7
1552,79,71,0.83333,4
1553,75,69,2,5
1553,80,72,0.5,4
1553.5,79,71,0.33333,4
1554,35,45,1.66667,8
1554,47,52,1.66667,7
1554,79,71,0.83333,4
1555,74,68,0.83333,5
1555,80,72,0.5,4
1555.5,79,71,0.33333,4
1556,31,43,2,8
1556,43,50,2,7
1556,55,57,7.83333,3
1556,72,67,8,5
1556,79,71,1,4
1557,84,74,2,4
