126.25,38,47,0.25,3
126.5,33,44,0.5,3
127,38,47,0.5,3
127.5,33,44,0.5,3
128,38,47,0.5,3
128,57,58,4,2
128,62,61,4,2
128,64,62,4,2
128.5,33,44,0.5,3
129,38,47,0.5,3
129.5,33,44,0.25,3
129.75,38,47,0.5,3
130.25,38,47,0.25,3
130.5,33,44,0.5,3
131,38,47,0.5,3
131.5,33,44,0.5,3
132,41,49,0.33333,3
132,60,60,0.33333,0
132,60,60,0.33333,9
132,65,63,0.33333,0
132,65,63,0.33333,6
132,70,66,0.33333,0
132,70,66,0.33333,8
132,75,68,0.33333,0
132,75,68,0.33333,7
132.5,41,49,0.33333,3
132.5,60,60,0.33333,0
132.5,60,60,0.33333,9
132.5,65,63,0.33333,0
132.5,65,63,0.33333,6
132.5,70,66,0.33333,0
132.5,70,66,0.33333,8
132.5,75,68,0.33333,0
132.5,75,68,0.33333,7
133,41,49,0.33333,3
133,60,60,0.33333,0
133,60,60,0.33333,9
133,65,63,0.33333,0
133,65,63,0.33333,6
133,70,66,0.33333,0
133,70,66,0.33333,8
133,75,68,0.33333,0
133,75,68,0.33333,7
133.5,41,49,0.33333,3
133.5,60,60,0.33333,0
133.5,60,60,0.33333,9
133.5,65,63,0.33333,0
133.5,65,63,0.33333,6
133.5,70,66,0.33333,0
133.5,70,66,0.33333,8
133.5,75,68,0.33333,0
133.5,75,68,0.33333,7
134,41,49,0.25,3
134,60,60,0.25,0
134,60,60,0.25,9
134,65,63,0.25,0
134,65,63,0.33333,6
134,70,66,0.25,0
134,70,66,0.25,8
134,75,68,0.25,0
134,75,68,0.25,7
134.33333,41,49,0.25,3
134.33333,60,60,0.25,0
134.33333,60,60,0.25,9
134.33333,65,63,0.25,0
134.33333,65,63,0.33333,6
134.33333,70,66,0.25,0
134.33333,70,66,0.25,8
134.33333,75,68,0.25,0
134.33333,75,68,0.25,7
134.66667,41,49,0.25,3
134.66667,60,60,0.25,0
134.66667,60,60,0.25,9
134.66667,65,63,0.25,0
134.66667,65,63,0.33333,6
134.66667,70,66,0.25,0
134.66667,70,66,0.25,8
134.66667,75,68,0.25,0
134.66667,75,68,0.25,7
135,41,49,0.25,3
135,60,60,0.25,0
135,60,60,0.25,9
135,65,63,0.25,0
135,65,63,0.33333,6
135,70,66,0.25,0
135,70,66,0.25,8
135,75,68,0.25,0
135,75,68,0.25,7
135.33333,41,49,0.25,3
135.33333,60,60,0.25,0
135.33333,60,60,0.25,9
135.33333,65,63,0.25,0
135.33333,65,63,0.33333,6
135.33333,70,66,0.25,0
135.33333,70,66,0.25,8
135.33333,75,68,0.25,0
135.33333,75,68,0.25,7
135.66667,41,49,0.25,3
135.66667,60,60,0.25,0
135.66667,60,60,0.25,9
135.66667,65,63,0.25,0
135.66667,65,63,0.33333,6
135.66667,70,66,0.25,0
135.66667,70,66,0.25,8
135.66667,75,68,0.25,0
135.66667,75,68,0.25,7
