276.25,45,51,0.16667,0
276.25,69,65,0.16667,0
276.5,42,50,0.16667,0
276.5,56,58,2,0
276.5,62,61,0.16667,0
276.5,69,65,0.16667,0
276.5,73,68,0.5,0
276.5,73,68,0.5,0
276.5,75,69,0.25,0
277,40,49,0.16667,0
277,42,50,0.16667,0
277,49,54,1,0
277,61,61,1,0
277,61,61,1.5,0
277,62,61,0.16667,0
277,65,63,1,0
277,65,63,1.5,0
277,77,70,0.16667,0
277,80,72,0.5,0
277.5,42,50,0.16667,0
277.5,60,60,0.16667,0
277.5,70,66,0.5,0
277.5,72,67,0.16667,0
277.5,82,73,0.5,0
277.75,42,50,0.16667,0
278,36,46,0.16667,0
278,42,50,0.16667,0
278,42,50,0.5,0
278,42,50,0.16667,0
278,54,57,1.75,0
278,58,59,0.5,0
278,58,59,1.5,0
278,60,60,2.66667,0
278,61,61,1,0
278,61,61,1.5,0
278,65,63,1,0
278,66,64,2,0
278,73,68,0.75,0
278.5,42,50,0.75,0
278.5,56,58,0.33333,0
278.5,56,58,1.5,0
278.5,62,61,0.16667,0
278.5,69,65,0.16667,0
278.5,73,68,0.16667,0
278.5,73,68,0.5,0
278.75,62,61,0.16667,0
278.75,73,68,0.16667,0
278.75,73,68,0.5,0
279,40,49,0.16667,0
279,42,50,0.5,0
279,49,54,0.16667,0
279,58,59,1,0
279,61,61,1,0
279,61,61,1.5,0
279,65,63,4.25,0
279,73,68,0.5,0
279,73,68,0.16667,0
279,78,71,0.16667,0
279,80,72,0.16667,0
279.25,73,68,0.5,0
279.25,73,68,0.16667,0
279.5,42,50,0.5,0
279.5,54,57,0.5,0
279.5,62,61,0.16667,0
279.5,63,62,2.5,0
279.5,69,65,0.16667,0
279.5,73,68,0.5,0
279.5,73,68,0.16667,0
279.75,62,61,0.16667,0
279.75,73,68,0.16667,0
279.75,73,68,0.16667,0
280,32,44,2,0
280,36,46,0.16667,0
280,42,50,0.16667,0
280,44,51,0.25,0
280,49,54,0.16667,0
280,51,55,2,0
280,56,58,0.5,0
280,56,58,2,0
280,56,58,1.66667,0
280,60,60,2,0
280,61,61,2.5,0
280,63,62,2.25,0
280,68,65,2,0
280,69,65,0.16667,0
280,72,67,2,0
280,75,69,0.16667,0
280,77,70,0.5,0
280,77,70,0.5,0
280.25,69,65,0.16667,0
280.5,42,50,0.16667,0
280.5,44,51,0.5,0
280.5,60,60,1.5,0
280.5,62,61,0.16667,0
280.5,69,65,0.16667,0
280.5,75,69,0.16667,0
280.5,75,69,0.16667,0
280.75,77,70,0.5,0
280.75,77,70,0.5,0
281,58,59,0.5,0
281.25,78,71,0.16667,0
281.25,78,71,0.16667,0
281.5,56,58,0.83333,0
281.5,80,72,0.5,0
281.5,80,72,0.16667,0
281.5,80,72,0.5,0
282,37,47,3.66667,0
282,37,47,4,0
282,49,54,2.25,0
282,49,54,0.16667,0
282,56,58,0.83333,0
282,56,58,1.16667,0
282,61,61,1.5,0
282,61,61,3.25,0
282,61,61,4,0
282,63,62,4,0
282,65,63,2.25,0
282,68,65,1.5,0
282,73,68,3,0
282,80,72,0.66667,0
282,80,72,0.66667,0
282.5,56,58,1.33333,0
282.5,75,69,0.16667,0
283,56,58,1.83333,0
283,61,61,3,0
283,65,63,2.5,0
283,80,72,0.16667,0
283.5,56,58,2.16667,0
283.5,68,65,2.5,0
284,60,60,0.5,0
284,65,63,2,0
284.5,56,58,1.5,0
284.5,73,68,0.5,0
284.5,73,68,1.5,0
284.75,49,54,1.16667,0
285,61,61,1,0
285,65,63,1,0
285,75,69,0.25,0
285.25,60,60,0.16667,0
285.5,56,58,0.5,0
285.5,77,70,0.16667,0
286,42,50,1.25,0
286,58,59,0.16667,0
286,61,61,0.33333,0
286,65,63,0.33333,0
286,78,71,0.16667,0
