161,57,58,0.16667,0
161,61,60,0.16667,0
161,63,61,1.75,2
161,63,61,1.75,3
161.16667,57,58,0.16667,1
161.16667,61,60,0.16667,1
161.5,57,58,0.33333,0
161.5,61,60,0.33333,0
161.66667,57,58,0.33333,1
161.66667,61,60,0.33333,1
162,40,48,1.75,0
162,40,48,1.75,4
162,40,48,1.75,5
163,57,58,0.83333,0
163,61,60,0.83333,0
163,64,62,1,2
163,64,62,1,3
163.16667,57,58,0.83333,1
163.16667,61,60,0.83333,1
164,45,51,1.75,0
164,45,51,1.75,4
164,45,51,1.75,5
164,71,66,2,2
164,71,66,2,3
165,57,58,0.16667,0
165,61,60,0.16667,0
165,64,62,0.16667,0
165.16667,57,58,0.16667,1
165.16667,61,60,0.16667,1
165.16667,64,62,0.16667,1
165.5,57,58,0.5,0
165.5,61,60,0.5,0
165.5,64,62,0.5,0
165.66667,57,58,0.5,1
165.66667,61,60,0.5,1
165.66667,64,62,0.5,1
166,40,48,1.75,0
166,40,48,1.75,4
166,40,48,1.75,5
166,69,65,2,2
166,69,65,2,3
167,57,58,0.83333,0
167,61,60,0.83333,0
167,64,62,0.83333,0
167.16667,57,58,0.83333,1
167.16667,61,60,0.83333,1
167.16667,64,62,0.83333,1
168,45,51,1.75,0
168,45,51,1.75,4
168,45,51,1.75,5
168,67,64,0.75,2
168,67,64,0.75,3
169,55,57,0.16667,0
169,60,60,0.16667,0
169,64,62,0.16667,0
169,66,63,0.75,2
169,66,63,0.75,3
169.16667,55,57,0.16667,1
169.16667,60,60,0.16667,1
169.16667,64,62,0.16667,1
169.5,55,57,0.5,0
169.5,60,60,0.5,0
169.5,64,62,0.5,0
169.66667,55,57,0.5,1
169.66667,60,60,0.5,1
169.66667,64,62,0.5,1
170,45,51,1.75,0
170,45,51,1.75,4
170,45,51,1.75,5
170,69,65,0.75,2
170,69,65,0.75,3
