79.5,41,49,0.83333,3
79.5,41,49,0.83333,6
79.5,53,56,0.83333,3
79.5,60,60,0.83333,2
79.5,60,60,1,5
79.5,65,63,1,1
79.5,65,63,0.83333,2
79.5,65,63,0.83333,5
79.5,69,65,1,0
79.5,69,65,0.83333,2
79.66667,69,65,0.83333,5
80.5,40,48,0.83333,3
80.5,40,48,0.83333,6
80.5,52,55,0.83333,3
80.5,64,62,0.5,1
80.5,64,62,0.5,2
80.5,64,62,0.5,5
80.5,67,64,0.5,0
80.5,67,64,0.5,2
80.5,67,64,0.5,5
81,64,62,0.5,1
81,64,62,0.5,2
81,64,62,0.5,5
81,67,64,0.5,2
81,67,64,0.5,5
81,72,67,0.5,0
81,72,67,0.5,2
81,72,67,0.5,5
81.5,36,46,0.83333,3
81.5,36,46,0.83333,6
81.5,48,53,0.83333,3
81.5,64,62,0.5,1
81.5,64,62,0.5,2
81.5,64,62,0.5,5
81.5,67,64,0.5,0
81.5,67,64,0.5,2
81.5,67,64,0.5,5
82,60,60,0.5,2
82,60,60,0.5,5
82,62,61,0.5,1
82,64,62,0.5,0
82,64,62,0.5,2
82,64,62,0.5,5
82,67,64,0.5,2
82,67,64,0.5,5
82.5,31,43,0.83333,3
82.5,31,43,0.83333,6
82.5,43,50,0.83333,3
82.5,64,62,1,1
82.5,64,62,0.5,2
82.5,64,62,0.5,5
82.5,67,64,1,0
82.5,67,64,0.5,2
82.5,67,64,0.5,5
83,55,57,0.5,2
83,55,57,0.5,5
83.5,31,43,0.83333,3
83.5,31,43,0.83333,6
83.5,43,50,0.83333,3
83.5,59,59,0.5,2
83.5,59,59,0.5,5
83.5,62,61,1,1
83.5,62,61,0.5,2
83.5,62,61,0.5,5
83.5,65,63,1,0
83.5,65,63,0.5,2
83.5,65,63,0.5,5
84,55,57,0.5,2
84,55,57,0.33333,5
84.5,36,46,0.83333,3
84.5,36,46,0.83333,6
84.5,48,53,0.83333,3
84.5,55,57,0.83333,2
84.5,55,57,1,5
84.5,60,60,1,1
84.5,60,60,0.83333,2
84.5,60,60,0.83333,5
84.5,64,62,1,0
84.5,64,62,0.83333,2
84.66667,64,62,0.83333,5
86,64,62,0.5,1
86,69,65,0.5,0
86.5,40,48,0.83333,3
86.5,40,48,0.83333,6
86.5,52,55,0.83333,3
86.5,60,60,0.5,2
86.5,60,60,0.5,5
86.5,64,62,0.5,1
86.5,64,62,0.5,2
86.5,64,62,0.5,5
86.5,69,65,0.5,0
86.5,69,65,0.5,2
86.5,69,65,0.5,5
87,64,62,0.5,2
87,64,62,0.5,5
87,68,64,0.5,1
87,68,64,0.5,2
87,68,64,0.5,5
87,71,66,0.5,0
87,71,66,0.5,2
87,71,66,0.5,5
87.5,40,48,0.83333,3
87.5,40,48,0.83333,6
87.5,52,55,0.83333,3
87.5,64,62,0.5,2
87.5,64,62,0.5,5
87.5,69,65,0.5,1
87.5,69,65,0.5,2
87.5,69,65,0.5,5
87.5,72,67,0.5,0
87.5,72,67,0.5,2
87.5,72,67,0.5,5
88,64,62,0.5,2
88,64,62,0.33333,5
88,69,65,0.5,1
88,69,65,0.5,2
88,69,65,0.5,5
88,72,67,0.5,0
88,72,67,0.5,2
88,72,67,0.5,5
88.5,40,48,0.83333,3
88.5,40,48,0.83333,6
88.5,52,55,0.83333,3
88.5,64,62,0.83333,2
88.5,64,62,0.83333,5
88.5,68,64,0.83333,2
88.5,68,64,0.83333,5
88.5,71,66,1,1
88.5,71,66,0.83333,2
88.5,74,68,1,0
88.5,74,68,0.83333,2
88.66667,74,68,0.83333,5
