239.75,28,41,0.16667,0
239.75,51,54,0.16667,0
239.75,51,54,0.16667,0
239.75,54,56,0.16667,0
239.75,56,57,0.16667,0
239.75,63,61,0.16667,0
240,32,43,0.5,0
240,35,45,0.16667,0
240,42,49,0.16667,0
240,51,54,0.16667,0
240,54,56,0.16667,0
240,56,57,0.16667,0
240,56,57,0.16667,0
240,63,61,0.16667,0
240.25,28,41,0.16667,0
240.25,42,49,0.16667,0
240.25,51,54,0.16667,0
240.25,54,56,0.16667,0
240.25,56,57,0.16667,0
240.25,56,57,0.16667,0
240.25,63,61,0.16667,0
240.5,28,41,0.16667,0
240.5,42,49,0.16667,0
240.5,51,54,0.16667,0
240.5,54,56,0.16667,0
240.5,56,57,0.16667,0
240.5,56,57,0.16667,0
240.5,63,61,0.16667,0
240.75,28,41,0.16667,0
240.75,42,49,0.16667,0
240.75,51,54,0.16667,0
240.75,54,56,0.16667,0
240.75,56,57,0.16667,0
240.75,56,57,0.16667,0
240.75,63,61,0.16667,0
241,28,41,0.16667,0
241,32,43,0.5,0
241,35,45,0.16667,0
241,38,46,0.16667,0
241,39,47,0.16667,0
241,42,49,0.16667,0
241,51,54,0.16667,0
241,54,56,0.16667,0
241,56,57,0.16667,0
241,56,57,0.16667,0
241,63,61,0.16667,0
241.25,28,41,0.16667,0
241.25,42,49,0.16667,0
241.25,51,54,0.16667,0
241.25,54,56,0.16667,0
241.25,56,57,0.16667,0
241.25,56,57,0.16667,0
241.25,63,61,0.16667,0
241.5,28,41,0.16667,0
241.5,46,51,0.16667,0
241.5,51,54,0.16667,0
241.5,54,56,0.16667,0
241.5,56,57,0.16667,0
241.5,56,57,0.16667,0
241.5,63,61,0.16667,0
241.75,28,41,0.16667,0
241.75,39,47,0.5,0
241.75,51,54,0.16667,0
241.75,54,56,0.16667,0
241.75,56,57,0.16667,0
241.75,56,57,0.16667,0
241.75,63,61,0.16667,0
242,28,41,0.16667,0
242,35,45,0.16667,0
242,42,49,0.16667,0
242,51,54,0.16667,0
242,53,55,0.25,0
242,54,56,0.16667,0
242,56,57,0.16667,0
242,63,61,0.16667,0
242.25,28,41,0.16667,0
242.25,42,49,0.16667,0
242.25,51,54,0.25,0
242.25,51,54,0.16667,0
242.25,54,56,0.16667,0
242.25,56,57,0.16667,0
242.25,63,61,0.16667,0
242.5,28,41,0.16667,0
242.5,39,47,0.5,0
242.5,42,49,0.16667,0
242.5,51,54,0.16667,0
242.5,54,56,0.16667,0
242.5,56,57,0.16667,0
242.5,63,61,0.16667,0
242.75,28,41,0.16667,0
242.75,42,49,0.16667,0
242.75,51,54,0.16667,0
242.75,54,56,0.16667,0
242.75,56,57,0.16667,0
242.75,63,61,0.16667,0
243,28,41,0.16667,0
243,35,45,0.16667,0
243,38,46,0.16667,0
243,39,47,0.5,0
243,39,47,0.16667,0
243,42,49,0.16667,0
243,51,54,0.16667,0
243,54,56,0.16667,0
243,56,57,0.16667,0
243,63,61,0.16667,0
243.25,28,41,0.16667,0
243.25,42,49,0.16667,0
243.25,49,53,0.16667,0
243.25,51,54,0.16667,0
243.25,54,56,0.16667,0
243.25,54,56,0.16667,0
243.25,61,60,0.16667,0
243.5,28,41,0.16667,0
243.5,42,49,0.5,0
243.5,46,51,0.16667,0
243.5,49,53,0.16667,0
243.5,51,54,0.16667,0
243.5,54,56,0.16667,0
243.5,54,56,0.16667,0
243.5,61,60,0.16667,0
243.75,28,41,0.16667,0
243.75,51,54,0.16667,0
243.75,51,54,0.16667,0
243.75,54,56,0.16667,0
243.75,56,57,0.16667,0
243.75,63,61,0.16667,0
244,32,43,0.5,0
244,35,45,0.16667,0
244,42,49,0.16667,0
244,51,54,0.16667,0
244,54,56,0.16667,0
244,56,57,0.33333,0
244,56,57,0.16667,0
244,63,61,0.16667,0
244.25,28,41,0.16667,0
244.25,42,49,0.16667,0
244.25,51,54,0.16667,0
244.25,54,56,0.16667,0
244.25,56,57,0.16667,0
244.25,63,61,0.16667,0
244.5,28,41,0.16667,0
244.5,42,49,0.16667,0
244.5,51,54,0.16667,0
244.5,54,56,0.16667,0
244.5,56,57,0.16667,0
244.5,56,57,0.16667,0
244.5,63,61,0.16667,0
244.75,28,41,0.16667,0
244.75,42,49,0.16667,0
244.75,51,54,0.16667,0
244.75,54,56,0.16667,0
244.75,56,57,0.16667,0
244.75,56,57,0.16667,0
244.75,63,61,0.16667,0
245,28,41,0.16667,0
245,32,43,0.5,0
245,35,45,0.16667,0
245,38,46,0.16667,0
245,39,47,0.16667,0
245,42,49,0.16667,0
245,51,54,0.16667,0
245,54,56,0.16667,0
245,56,57,0.16667,0
245,56,57,0.16667,0
245,63,61,0.16667,0
245.25,28,41,0.16667,0
245.25,42,49,0.16667,0
245.25,51,54,0.16667,0
245.25,54,56,0.16667,0
245.25,56,57,0.16667,0
245.25,56,57,0.16667,0
245.25,63,61,0.16667,0
245.5,28,41,0.16667,0
245.5,46,51,0.16667,0
245.5,51,54,0.16667,0
245.5,54,56,0.16667,0
245.5,56,57,0.16667,0
245.5,56,57,0.16667,0
245.5,63,61,0.16667,0
245.75,28,41,0.16667,0
245.75,39,47,0.5,0
245.75,51,54,0.16667,0
245.75,54,56,0.16667,0
245.75,56,57,0.16667,0
245.75,56,57,0.16667,0
245.75,63,61,0.16667,0
246,28,41,0.16667,0
246,35,45,0.16667,0
246,42,49,0.16667,0
246,51,54,0.16667,0
246,54,56,0.16667,0
246,56,57,0.25,0
246,56,57,0.16667,0
246,63,61,0.16667,0
246.25,28,41,0.16667,0
246.25,42,49,0.16667,0
246.25,51,54,0.16667,0
246.25,54,56,0.16667,0
246.25,56,57,0.16667,0
246.25,60,59,0.25,0
246.25,63,61,0.16667,0
246.5,28,41,0.16667,0
246.5,39,47,0.5,0
246.5,42,49,0.16667,0
246.5,51,54,0.16667,0
246.5,54,56,0.16667,0
246.5,56,57,0.16667,0
246.5,63,61,0.16667,0
246.75,28,41,0.16667,0
246.75,42,49,0.16667,0
246.75,51,54,0.16667,0
246.75,54,56,0.16667,0
246.75,56,57,0.16667,0
246.75,63,61,0.16667,0
247,28,41,0.16667,0
247,35,45,0.16667,0
247,38,46,0.16667,0
247,39,47,0.16667,0
247,39,47,0.5,0
247,42,49,0.16667,0
247,51,54,0.16667,0
247,54,56,0.16667,0
247,56,57,0.16667,0
247,63,61,0.16667,0
247.25,28,41,0.16667,0
247.25,42,49,0.16667,0
247.25,49,53,0.16667,0
247.25,54,56,0.16667,0
247.25,54,56,0.16667,0
247.25,61,60,0.16667,0
247.5,28,41,0.16667,0
247.5,42,49,0.5,0
247.5,46,51,0.16667,0
247.5,49,53,0.16667,0
247.5,54,56,0.16667,0
247.5,54,56,0.16667,0
247.5,61,60,0.16667,0
247.75,28,41,0.16667,0
247.75,51,54,0.16667,0
247.75,54,56,0.16667,0
247.75,56,57,0.16667,0
247.75,63,61,0.16667,0
248,32,43,0.5,0
248,35,45,0.16667,0
248,42,49,0.16667,0
248,51,54,0.16667,0
248,54,56,0.16667,0
248,56,57,0.16667,0
248,63,61,0.16667,0
248,63,61,0.33333,0
248.25,28,41,0.16667,0
248.25,42,49,0.16667,0
248.25,51,54,0.16667,0
248.25,54,56,0.16667,0
248.25,56,57,0.16667,0
248.25,63,61,0.33333,0
248.5,28,41,0.16667,0
248.5,42,49,0.16667,0
248.5,51,54,0.16667,0
248.5,54,56,0.16667,0
248.5,56,57,0.16667,0
248.5,63,61,0.16667,0
248.75,28,41,0.16667,0
248.75,42,49,0.16667,0
248.75,51,54,0.16667,0
248.75,54,56,0.16667,0
248.75,56,57,0.16667,0
248.75,63,61,0.16667,0
248.75,63,61,0.16667,0
249,28,41,0.16667,0
249,32,43,0.5,0
249,35,45,0.16667,0
249,38,46,0.16667,0
249,39,47,0.16667,0
249,42,49,0.16667,0
249,51,54,0.16667,0
249,54,56,0.16667,0
249,56,57,0.16667,0
249,63,61,0.16667,0
249,63,61,0.16667,0
249.25,28,41,0.16667,0
