177.75,31,43,0.16667,1
177.75,60,60,0.5,6
177.75,66,63,8,7
177.75,72,67,0.5,6
178,62,61,2,2
178,62,61,0.83333,4
178,67,64,2,2
178,67,64,0.83333,4
178,67,64,0.5,7
178,70,66,2,2
178,70,66,1,4
178.25,58,59,1.16667,6
178.25,67,64,0.75,7
178.25,70,66,0.5,3
178.25,70,66,0.25,5
178.25,70,66,1.16667,6
178.25,74,68,0.33333,3
178.25,82,73,0.25,5
178.5,69,65,0.33333,5
178.5,79,71,0.25,7
178.5,81,72,0.33333,5
178.75,43,50,0.25,1
178.75,67,64,0.25,7
179,67,64,0.25,5
179,67,64,0.5,7
179,79,71,0.25,5
179.25,31,43,0.16667,1
179.25,65,63,0.75,5
179.25,67,64,0.75,7
179.25,77,70,0.75,5
179.5,41,49,0.25,1
179.5,62,61,0.5,5
179.5,74,68,0.5,5
179.5,79,71,0.25,7
179.75,43,50,0.16667,1
179.75,58,59,0.16667,5
179.75,67,64,8,7
179.75,70,66,0.16667,5
180,43,50,1.33333,0
180,43,50,1.5,2
180,67,64,1.5,0
180,67,64,7,2
181.5,41,49,0.33333,0
181.5,41,49,0.25,2
181.5,65,63,0.33333,0
181.75,39,48,2.25,0
181.75,39,48,2.25,2
181.75,63,62,2.16667,0
184,36,46,0.16667,0
184,36,46,2,2
184,60,60,0.16667,0
186,38,47,0.16667,0
186,38,47,2,2
186,62,61,0.16667,0
187,66,63,1,2
