436,35,45,0.5,1
436,60,60,8,4
436,63,62,8,4
436,65,63,1.25,5
436,67,64,8,4
436,75,69,4,0
436,77,70,1.33333,6
436,80,72,1.25,3
436,80,72,1.33333,6
436.5,36,46,0.33333,1
437,72,67,0.5,5
437,75,69,0.5,5
437.5,36,46,0.5,1
437.5,63,62,0.25,5
437.5,75,69,0.5,6
437.5,79,71,0.33333,3
437.5,79,71,0.5,6
438,63,62,4.75,5
438,67,64,0.5,5
438,72,67,0.5,5
438,75,69,5.66667,6
438,79,71,4.83333,3
438,79,71,5.66667,6
438.5,36,46,0.5,1
439.5,36,46,0.16667,1
440,35,45,0.5,1
440,82,73,0.5,0
440,86,75,0.5,0
440.5,36,46,0.5,1
440.5,84,74,0.5,0
440.5,87,76,0.5,0
441,82,73,0.5,0
441,86,75,0.5,0
441.33333,84,74,0.16667,0
441.5,36,46,0.5,1
441.5,79,71,1,0
442.5,36,46,0.33333,1
442.5,79,71,0.5,0
442.5,82,73,0.5,0
443,75,69,1,0
443,79,71,1,0
443.5,36,46,0.16667,1
444,31,43,0.5,1
444,60,60,4,4
444,60,60,4,5
444,63,62,4,4
444,63,62,1.83333,5
444,68,65,4,4
444,68,65,3.5,6
444,72,67,4,0
444,72,67,3.5,6
444,75,69,4,0
444.5,32,44,0.33333,1
444.83333,72,67,0.5,5
444.83333,75,69,0.5,5
445,80,72,0.33333,3
445.5,32,44,0.33333,1
445.5,80,72,0.5,3
