495.16667,51,55,0.5,0
495.5,29,42,0.5,0
495.5,35,45,0.5,0
496,34,45,2,0
496,35,45,0.5,0
496,51,55,0.5,0
496,58,59,1.75,0
496,61,61,2,0
496,65,63,2,0
496.5,53,56,2.25,0
497,51,55,0.5,0
497,56,58,1.83333,0
497.5,35,45,0.5,0
497.5,62,61,1.33333,0
498,38,47,0.5,0
498,38,47,2,0
498,51,55,0.5,0
498,55,57,0.5,0
498,56,58,1.5,0
498,62,61,1.33333,0
498,62,61,2,0
498,65,63,1.5,0
498,65,63,0.16667,0
498,68,65,2,0
498,68,65,1.5,0
498,68,65,2,0
498,80,72,2,0
498.5,44,51,0.5,0
498.5,65,63,1.5,0
499,46,52,0.5,0
499,51,55,0.5,0
499,62,61,1.16667,0
499,77,70,0.66667,0
499.83333,35,45,0.5,0
499.83333,39,48,3.33333,0
499.83333,51,55,1.5,0
499.83333,51,55,0.5,0
499.83333,58,59,1.66667,0
499.83333,63,62,1.66667,0
499.83333,63,62,3.66667,0
499.83333,63,62,5,0
499.83333,66,64,3.66667,0
499.83333,66,64,4.83333,0
499.83333,66,64,1.66667,0
499.83333,70,66,7.66667,0
499.83333,77,70,0.83333,0
499.83333,78,71,3.33333,0
500.83333,44,51,0.5,0
500.83333,51,55,1.5,0
500.83333,58,59,2.66667,0
500.83333,77,70,0.25,0
501.33333,54,57,3.33333,0
501.33333,78,71,3.66667,0
501.83333,38,47,0.5,0
501.83333,51,55,1.5,0
501.83333,58,59,3.16667,0
501.83333,63,62,3.33333,0
501.83333,66,64,5.5,0
502.75,44,51,0.5,0
502.75,51,55,1.5,0
503.25,34,45,0.5,0
503.25,35,45,0.5,0
503.25,77,70,0.25,0
503.75,35,45,0.5,0
503.75,39,48,3.25,0
503.75,51,55,1.5,0
503.75,58,59,1.25,0
503.75,63,62,3.66667,0
503.75,66,64,3.83333,0
503.75,77,70,0.5,0
