449.75,38,47,0.25,10
449.75,50,54,0.16667,8
450,38,47,0.25,10
450,50,54,0.16667,8
450,53,56,0.75,2
450,62,61,0.75,2
450,65,63,0.75,0
450,65,63,0.75,1
450,65,63,0.75,2
450.25,38,47,0.25,10
450.25,50,54,0.33333,8
450.75,38,47,0.25,10
450.75,50,54,0.16667,8
450.75,51,55,0.75,2
450.75,60,60,0.75,2
450.75,63,62,0.75,0
450.75,63,62,0.75,2
450.83333,63,62,0.75,1
451,38,47,0.5,10
451,50,54,0.16667,8
451.5,38,47,0.5,10
451.5,53,56,0.5,2
451.5,62,61,0.5,2
451.5,65,63,0.5,0
451.5,65,63,0.5,1
451.5,65,63,0.5,2
452,43,50,0.16667,8
452,43,50,0.5,10
452,55,57,2.5,2
452,60,60,2.5,2
452,60,60,0.16667,6
452,62,61,2.5,2
452,62,61,0.16667,6
452,65,63,0.16667,6
452,67,64,0.16667,0
452,67,64,0.16667,1
452,67,64,2.5,2
452,67,64,0.16667,6
452.5,31,43,0.25,10
452.75,31,43,0.25,10
453,43,50,0.5,10
453.5,31,43,0.25,10
453.75,31,43,0.25,10
454,43,50,0.75,8
454,43,50,0.25,10
454,71,66,0.5,6
454,74,68,0.5,6
454,79,71,0.5,6
454.25,43,50,0.25,10
454.5,43,50,0.25,10
454.75,43,50,0.75,8
454.75,43,50,0.25,10
454.75,72,67,0.5,6
454.75,77,70,0.5,6
454.75,81,72,0.5,6
455,43,50,0.25,10
455.25,31,43,0.25,10
455.5,43,50,0.5,8
455.5,43,50,0.25,10
455.5,74,68,0.25,6
455.5,79,71,0.25,6
455.5,83,73,0.25,6
455.75,31,43,0.25,10
456,36,46,0.16667,10
456,48,53,0.16667,8
456,60,60,0.16667,0
456,60,60,0.16667,1
456,63,62,0.16667,5
456,67,64,0.16667,5
456,72,67,0.16667,5
456.25,63,62,0.25,5
456.25,67,64,0.25,5
456.25,72,67,0.25,5
456.5,36,46,0.16667,10
456.5,48,53,0.16667,8
456.5,60,60,0.5,4
456.5,63,62,0.5,4
456.5,63,62,0.16667,5
456.5,67,64,0.5,4
456.5,67,64,0.16667,5
456.5,72,67,0.16667,5
456.75,63,62,0.25,5
456.75,67,64,0.25,5
456.75,72,67,0.25,5
457,36,46,0.5,10
457,48,53,0.5,8
457,63,62,0.16667,0
457,63,62,0.16667,1
457,63,62,0.16667,2
457,63,62,0.25,5
457,65,63,0.16667,3
457,67,64,0.16667,2
457,67,64,0.25,5
457,72,67,0.25,5
457,75,69,0.5,6
457,79,71,0.5,6
457,84,74,0.5,6
457.25,60,60,0.5,4
457.25,63,62,0.5,4
457.25,63,62,0.25,5
457.25,67,64,0.5,4
457.25,67,64,0.25,5
457.25,72,67,0.25,5
457.5,39,48,0.5,10
457.5,51,55,0.5,8
457.5,63,62,0.25,5
457.5,67,64,0.25,5
457.5,72,67,0.25,5
457.5,73,68,0.16667,6
457.5,74,68,0.16667,6
457.5,77,70,0.16667,6
457.5,78,70,0.16667,6
457.5,82,73,0.16667,6
457.5,83,73,0.16667,6
457.66667,71,66,0.16667,6
457.66667,72,67,0.16667,6
457.66667,75,69,0.16667,6
457.66667,76,69,0.16667,6
457.66667,80,72,0.16667,6
457.66667,81,72,0.16667,6
457.75,63,62,0.25,5
457.75,67,64,0.25,5
457.75,70,66,0.16667,6
457.75,72,67,0.25,5
457.75,74,68,0.16667,6
457.75,79,71,0.16667,6
457.83333,68,65,0.16667,6
457.83333,69,65,0.16667,6
457.83333,72,67,0.16667,6
457.83333,73,68,0.16667,6
457.83333,77,70,0.16667,6
457.83333,78,70,0.16667,6
458,41,49,0.25,10
458,53,56,0.25,8
458,60,60,0.16667,2
458,60,60,0.25,4
458,60,60,0.25,5
458,63,62,0.16667,0
458,63,62,0.16667,1
458,65,63,0.16667,2
458,65,63,0.16667,3
458,65,63,0.25,4
458,65,63,0.25,5
458,65,63,0.16667,6
458,66,63,0.16667,6
458,67,64,0.16667,6
458,68,65,0.25,4
458,68,65,0.25,5
458,69,65,0.16667,6
458,70,66,0.16667,6
458,71,66,0.16667,6
458,74,68,0.16667,6
458,75,69,0.16667,6
458,76,69,0.16667,6
458.16667,63,62,0.16667,6
458.16667,64,62,0.16667,0
458.16667,64,62,0.16667,1
458.16667,64,62,0.16667,6
458.16667,67,64,0.16667,6
458.16667,68,65,0.16667,6
458.16667,72,67,0.16667,6
458.16667,73,68,0.16667,6
458.25,41,49,0.16667,10
458.25,53,56,0.16667,8
458.25,60,60,0.5,4
458.25,60,60,0.25,5
458.25,62,61,0.16667,6
458.25,65,63,0.5,0
458.25,65,63,0.5,4
458.25,65,63,0.25,5
458.25,66,63,0.16667,6
458.25,68,65,0.5,4
458.25,68,65,0.25,5
458.25,71,66,0.16667,6
458.33333,60,60,0.16667,6
458.33333,61,61,0.16667,6
458.33333,64,62,0.16667,6
458.33333,65,63,0.5,1
458.33333,65,63,0.16667,6
458.33333,69,65,0.16667,6
458.33333,70,66,0.16667,6
458.5,48,53,0.16667,7
458.5,58,59,0.16667,6
458.5,59,59,0.16667,6
458.5,60,60,0.25,5
458.5,60,60,0.16667,7
458.5,62,61,0.16667,6
458.5,63,62,0.16667,6
458.5,65,63,0.25,5
458.5,67,64,0.16667,6
458.5,68,65,0.25,5
458.5,68,65,0.16667,6
458.5,72,67,0.75,7
458.75,41,49,0.16667,10
458.75,53,56,0.16667,8
458.75,60,60,0.25,4
458.75,60,60,0.25,5
458.75,63,62,0.75,0
458.75,65,63,0.25,4
458.75,65,63,0.25,5
458.75,68,65,0.25,4
458.75,68,65,0.25,5
458.83333,63,62,0.75,1
459,60,60,0.25,4
459,60,60,0.25,5
459,63,62,0.16667,2
459,65,63,0.16667,3
459,65,63,0.25,4
459,65,63,0.25,5
459,68,65,0.25,4
459,68,65,0.25,5
459,72,67,0.16667,2
459.25,41,49,0.25,10
459.25,53,56,0.25,8
459.25,60,60,0.25,4
459.25,60,60,0.25,5
459.25,65,63,0.25,4
459.25,65,63,0.25,5
459.25,68,65,0.25,4
459.25,68,65,0.25,5
459.25,72,67,1.75,7
459.5,36,46,0.5,10
459.5,48,53,0.5,8
459.5,60,60,0.25,4
459.5,60,60,0.25,5
459.5,65,63,0.5,0
459.5,65,63,0.5,1
459.5,65,63,0.25,4
459.5,65,63,0.25,5
459.5,68,65,0.25,4
459.5,68,65,0.25,5
