390,35,45,0.25,0
390,41,49,0.75,0
390,42,50,0.25,0
390,65,63,0.5,0
390,69,65,0.5,0
390,70,66,0.16667,0
390.66667,35,45,0.25,0
390.66667,41,49,0.16667,0
390.66667,42,50,0.25,0
390.66667,57,58,0.33333,0
390.83333,69,65,0.66667,0
391,38,47,0.25,0
391,42,50,0.25,0
391,42,50,0.75,0
391,57,58,0.83333,0
391,57,58,0.5,0
391,60,60,0.33333,0
391,60,60,0.25,0
391,60,60,0.5,0
391,65,63,0.33333,0
391,69,65,0.83333,0
391,69,65,1,0
391.66667,57,58,0.16667,0
391.66667,60,60,0.25,0
391.66667,65,63,0.25,0
391.83333,55,57,0.83333,0
391.83333,67,64,1,0
392,35,45,0.25,0
392,42,50,0.25,0
392,43,50,0.75,0
392,43,50,1.33333,0
392,62,61,0.33333,0
392,67,64,0.83333,0
392,70,66,0.66667,0
392,70,66,1.75,0
392,74,68,2,0
392.66667,55,57,0.16667,0
392.66667,58,59,0.16667,0
392.66667,62,61,0.16667,0
393,38,47,0.25,0
393,42,50,0.25,0
393,58,59,0.5,0
393,58,59,0.5,0
393,58,59,0.25,0
393,62,61,0.25,0
393,62,61,0.83333,0
393,62,61,0.5,0
393,67,64,0.66667,0
393,74,68,1.25,0
393,74,68,0.16667,0
393.66667,42,50,0.25,0
393.66667,43,50,0.33333,0
393.66667,55,57,0.16667,0
393.66667,58,59,0.16667,0
393.66667,62,61,0.25,0
393.66667,62,61,0.25,0
394,35,45,0.25,0
394,38,47,1,0
394,42,50,0.25,0
394,58,59,0.83333,0
394,62,61,0.33333,0
394,70,66,1,0
394,70,66,0.5,0
394,70,66,1,0
394,79,71,1.66667,0
394.66667,35,45,0.25,0
394.66667,42,50,0.25,0
394.66667,50,54,0.16667,0
394.66667,55,57,0.16667,0
394.66667,62,61,0.16667,0
395,38,47,0.25,0
395,42,50,0.25,0
395,43,50,0.83333,0
395,55,57,0.83333,0
395,58,59,0.33333,0
395,58,59,0.5,0
395,58,59,0.33333,0
395,62,61,0.33333,0
395,62,61,0.33333,0
395,67,64,1,0
395,67,64,0.83333,0
395,67,64,0.5,0
395,74,68,0.16667,0
395.66667,55,57,0.33333,0
395.66667,58,59,0.33333,0
395.66667,62,61,0.16667,0
395.66667,62,61,0.33333,0
396,35,45,0.25,0
396,36,46,1.33333,0
396,42,50,0.25,0
396,48,53,0.83333,0
396,53,56,2,0
396,64,62,0.33333,0
396,65,63,0.16667,0
396,65,63,2,0
396,67,64,0.5,0
396,72,67,2.66667,0
396,76,69,0.16667,0
396.66667,55,57,0.16667,0
396.66667,55,57,0.16667,0
396.66667,64,62,0.16667,0
397,38,47,0.25,0
397,42,50,0.25,0
397,60,60,0.33333,0
397,60,60,0.33333,0
397,60,60,0.25,0
397,64,62,0.33333,0
397,64,62,0.25,0
397,67,64,0.5,0
397.66667,36,46,0.33333,0
397.66667,42,50,0.25,0
397.66667,55,57,0.16667,0
397.66667,60,60,0.25,0
397.66667,64,62,0.16667,0
397.66667,64,62,0.25,0
398,31,43,0.83333,0
398,35,45,0.25,0
398,42,50,0.25,0
398,52,55,1.33333,0
398,55,57,0.66667,0
398,64,62,1.33333,0
398,64,62,0.5,0
398,64,62,0.83333,0
398,72,67,1.5,0
398,79,71,1.5,0
398.66667,35,45,0.25,0
398.66667,42,50,0.25,0
398.66667,55,57,0.25,0
398.66667,60,60,0.16667,0
398.66667,64,62,0.75,0
399,31,43,0.66667,0
399,38,47,0.25,0
399,42,50,0.25,0
399,60,60,0.33333,0
399,60,60,0.5,0
399,60,60,0.33333,0
399,64,62,0.5,0
399,64,62,0.5,0
399,67,64,0.5,0
399.66667,55,57,0.16667,0
399.66667,60,60,0.25,0
399.66667,64,62,0.16667,0
399.66667,64,62,0.25,0
