174.25,64,62,0.5,0
174.25,67,64,0.5,0
174.25,70,66,0.5,0
174.75,64,62,0.5,0
174.75,67,64,0.5,0
174.75,73,67,0.5,0
175.25,64,62,0.5,0
175.25,67,64,0.5,0
175.25,82,73,1,0
175.75,65,63,0.5,0
175.75,69,65,0.5,0
176.25,65,63,0.5,0
176.25,69,65,0.5,0
176.25,81,72,0.16667,0
176.33333,79,71,0.16667,0
176.5,77,70,0.16667,0
176.75,65,63,0.5,0
176.75,69,65,0.5,0
176.75,81,72,1.5,0
177.25,64,62,0.5,0
177.25,67,64,0.5,0
177.25,70,66,0.5,0
177.75,64,62,0.5,0
177.75,67,64,0.5,0
177.75,73,67,0.5,0
178.25,64,62,0.5,0
178.25,67,64,0.5,0
178.25,82,73,1,0
178.75,63,62,0.5,0
178.75,67,64,0.5,0
178.75,72,67,0.5,0
179.25,63,62,0.5,0
179.25,67,64,0.5,0
179.25,72,67,0.5,0
179.25,82,73,0.16667,0
179.33333,81,72,0.16667,0
179.5,79,71,0.16667,0
179.75,63,62,0.5,0
179.75,67,64,0.5,0
179.75,72,67,0.5,0
179.75,79,71,1,0
180.25,62,61,0.5,0
180.25,67,64,0.5,0
180.25,70,66,0.5,0
180.75,62,61,0.5,0
180.75,69,65,0.5,0
180.75,81,72,0.16667,0
180.83333,79,71,0.16667,0
181,78,70,0.16667,0
181.25,62,61,0.5,0
181.25,69,65,0.5,0
181.25,81,72,1,0
181.75,63,62,0.5,0
181.75,67,64,0.5,0
181.75,72,67,0.5,0
182.25,63,62,0.5,0
182.25,67,64,0.5,0
182.25,72,67,0.5,0
182.25,82,73,0.16667,0
182.33333,81,72,0.16667,0
182.5,79,71,0.16667,0
182.75,63,62,0.5,0
182.75,67,64,0.5,0
182.75,72,67,0.5,0
182.75,79,71,1,0
183.25,62,61,0.5,0
183.25,67,64,0.5,0
183.25,70,66,0.5,0
183.75,62,61,0.5,0
183.75,69,65,0.5,0
183.75,81,72,0.16667,0
