197.66667,48,53,0.33333,1
197.66667,62,61,0.16667,7
197.66667,67,64,0.33333,3
197.66667,72,67,0.33333,2
197.83333,62,61,0.16667,7
197.83333,62,61,0.16667,7
198,38,47,0.25,1
198,60,60,0.16667,7
198.25,60,60,0.16667,7
198.33333,38,47,0.33333,1
198.33333,69,65,0.33333,2
198.5,59,59,0.16667,7
198.5,64,62,0.25,3
198.66667,59,59,0.16667,7
198.75,46,52,0.33333,1
198.75,57,58,0.16667,7
199,57,58,0.16667,7
199.16667,38,47,0.33333,1
199.16667,55,57,0.16667,7
199.16667,65,63,0.33333,3
199.16667,70,66,0.33333,2
199.33333,55,57,0.16667,7
199.5,43,50,0.33333,1
199.5,53,56,0.16667,7
199.66667,53,56,0.16667,7
199.83333,41,49,0.33333,1
199.83333,64,62,0.33333,3
199.83333,67,64,0.33333,2
200.25,40,48,0.33333,1
200.5,89,77,0.33333,0
200.66667,38,47,0.33333,1
200.66667,58,59,0.25,3
200.66667,62,61,0.33333,2
200.66667,70,66,5.5,8
201,38,47,0.33333,1
201,58,59,0.33333,3
201,62,61,0.33333,2
201,86,75,0.33333,0
201.16667,89,77,0.25,4
201.33333,38,47,0.25,1
201.33333,58,59,0.25,3
201.33333,64,62,0.66667,2
201.33333,85,74,0.33333,0
201.5,86,75,0.25,4
201.66667,38,47,0.25,1
201.66667,58,59,0.25,3
201.66667,86,75,0.25,0
201.83333,85,74,0.33333,4
202,38,47,0.25,1
202,58,59,0.25,3
202,65,63,0.66667,2
202,91,78,0.25,0
202.16667,86,75,0.33333,4
202.33333,38,47,0.25,1
202.33333,58,59,0.25,3
202.33333,86,75,0.25,0
202.5,91,78,0.33333,4
202.66667,38,47,0.33333,1
202.66667,58,59,0.25,3
202.66667,64,62,0.33333,2
202.66667,85,74,0.33333,0
202.83333,86,75,0.25,4
203,38,47,0.25,1
203,58,59,0.25,3
203,62,61,0.66667,2
203,86,75,0.33333,0
203.16667,85,74,0.25,4
203.33333,38,47,0.25,1
203.33333,58,59,0.25,3
203.33333,93,79,0.25,0
203.5,86,75,0.33333,4
203.66667,38,47,0.25,1
203.66667,58,59,0.25,3
203.66667,64,62,0.25,2
203.66667,86,75,0.25,0
203.83333,93,79,0.33333,4
204,38,47,0.33333,1
204,58,59,0.25,3
204,85,74,0.33333,0
204.16667,86,75,0.33333,4
204.33333,38,47,0.33333,1
204.33333,58,59,0.25,3
204.33333,65,63,0.33333,2
204.33333,86,75,0.33333,0
204.5,85,74,0.25,4
204.66667,94,80,0.33333,0
204.75,38,47,0.25,1
204.75,58,59,0.25,3
204.83333,86,75,0.25,4
205,38,47,0.25,1
205,58,59,0.25,3
205,64,62,1,2
205,86,75,0.25,0
205.25,94,80,0.25,4
205.33333,38,47,0.25,1
205.33333,58,59,0.25,3
205.33333,85,74,0.25,0
205.5,86,75,0.25,4
205.75,38,47,0.25,1
205.75,58,59,0.25,3
205.75,86,75,0.25,0
205.83333,85,74,0.33333,4
206,40,48,0.33333,1
206,64,62,0.33333,2
206,93,79,0.33333,0
206.16667,60,60,0.25,3
206.16667,72,67,5.5,8
206.25,86,75,0.25,4
206.5,40,48,0.25,1
206.5,60,60,0.25,3
206.5,64,62,0.25,2
206.5,86,75,0.25,0
206.66667,93,79,0.33333,4
206.75,40,48,0.25,1
206.75,60,60,0.25,3
206.75,65,63,0.66667,2
206.75,85,74,0.25,0
207,86,75,0.33333,4
207.16667,40,48,0.25,1
207.16667,60,60,0.25,3
207.16667,86,75,0.25,0
207.25,85,74,0.33333,4
