114.5,76,69,0.33333,0
115,35,45,0.83333,4
115,67,64,0.83333,3
115,71,66,0.83333,2
115,74,68,0.83333,1
115,78,70,0.33333,0
115.5,79,71,0.33333,0
116,33,44,0.83333,4
116,67,64,3.83333,3
116,72,67,3.83333,2
116,76,69,3.83333,1
116,81,72,0.33333,0
116.5,79,71,0.33333,0
117,36,46,0.83333,4
117,83,73,0.33333,0
117.5,81,72,0.33333,0
118,40,48,0.83333,4
118,79,71,0.33333,0
118.5,78,70,0.33333,0
119,36,46,0.83333,4
119,76,69,0.33333,0
119.5,74,68,0.33333,0
120,38,47,0.83333,4
120,66,63,3.83333,3
120,69,65,3.83333,2
120,72,67,3.83333,1
120,76,69,0.33333,0
120.5,75,68,1.33333,0
121,36,46,0.83333,4
122,41,49,0.83333,4
122,74,68,0.83333,0
123,42,49,0.83333,4
123,72,67,0.83333,0
124,31,43,0.83333,4
124,55,57,0.33333,3
124,62,61,0.33333,2
124,66,63,0.33333,1
124,71,66,0.33333,0
