254,36,46,0.33333,2
254,36,46,0.33333,8
254,43,50,0.33333,8
254,60,60,0.33333,5
254,68,65,0.16667,6
254,72,67,0.33333,3
254.25,67,64,0.16667,6
254.5,67,64,0.16667,6
254.75,67,64,0.16667,6
255,36,46,0.33333,2
255,36,46,0.33333,8
255,43,50,0.33333,8
255,67,64,0.16667,5
255,68,65,0.16667,6
255,79,71,0.16667,3
255.25,67,64,0.16667,6
255.5,67,64,0.16667,6
255.75,66,63,0.16667,5
255.75,67,64,0.16667,6
255.75,78,70,0.16667,3
256,36,46,0.33333,2
256,36,46,0.33333,8
256,43,50,0.33333,8
256,66,63,0.25,5
256,78,70,0.25,3
256.5,62,61,2.33333,5
256.5,67,64,0.16667,6
256.5,74,68,2.33333,3
256.75,67,64,0.16667,6
257,36,46,0.33333,2
257,36,46,0.33333,8
257,43,50,0.33333,8
257,68,65,0.16667,6
257.25,67,64,0.16667,6
257.5,67,64,0.16667,6
257.75,67,64,0.16667,6
258,36,46,0.33333,2
258,36,46,0.33333,8
258,43,50,0.33333,8
258,75,69,0.16667,6
258.25,72,67,0.16667,6
258.5,78,70,0.16667,6
258.75,75,69,0.16667,6
259,43,50,0.33333,2
259,43,50,0.33333,8
259,50,54,0.33333,8
259,55,57,0.16667,5
259,67,64,0.16667,3
259,81,72,0.33333,6
259.75,54,56,0.16667,5
259.75,66,63,0.16667,3
260,36,46,0.33333,2
260,36,46,0.33333,8
260,43,50,0.33333,8
260,54,56,0.33333,5
260,66,63,0.33333,3
260.5,79,71,0.16667,6
260.75,79,71,0.16667,6
261,36,46,0.33333,2
261,36,46,0.33333,8
261,43,50,0.33333,8
261,63,62,0.16667,5
261,75,69,0.16667,3
261,79,71,0.16667,6
261.25,79,71,0.16667,6
261.5,79,71,0.16667,6
261.75,60,60,0.16667,5
261.75,72,67,0.16667,3
261.75,79,71,0.16667,6
262,36,46,0.33333,2
262,36,46,0.33333,8
262,43,50,0.33333,8
262,60,60,0.33333,5
262,72,67,0.33333,3
262,80,72,0.16667,6
262.25,79,71,0.16667,6
262.5,79,71,0.16667,6
262.75,79,71,0.16667,6
263,36,46,0.33333,2
263,36,46,0.33333,8
263,43,50,0.33333,8
263,63,62,0.16667,5
263,75,69,0.16667,3
263.75,63,62,0.16667,5
263.75,75,69,0.16667,3
