88.33333,40,48,3.33334,0
88.33333,40,48,3.33334,1
88.33333,71,66,3.66667,4
88.33333,76,69,3.16667,3
88.5,52,55,0.5,0
88.83333,55,57,1,0
89,59,59,0.5,0
89.33333,64,62,0.66667,0
89.5,67,64,0.5,0
90,59,59,0.66667,0
90.33333,64,62,1.83334,0
90.5,55,57,0.66667,0
90.83333,59,59,1.16667,0
91,52,55,0.75,0
91.33333,55,57,0.66667,0
91.5,47,52,0.5,0
91.5,67,64,0.5,2
91.83333,40,48,0.16667,1
91.83333,52,55,0.16667,0
92,45,51,2,1
92,45,51,2,1
92,60,60,0.16667,2
92,69,65,2,2
92.83333,48,53,1,0
93,52,55,0.5,0
93,72,67,1,2
93.33333,57,58,1.33334,0
93.5,60,60,0.5,0
94,47,52,1.75,1
94,71,66,1.5,2
94,75,68,0.16667,2
94.33333,59,59,1.66667,0
94.83333,54,56,1.16667,0
95.33333,51,54,0.66667,0
95.5,45,51,0.5,0
95.5,78,70,0.5,2
95.83333,47,52,0.16667,0
95.83333,47,52,0.16667,1
96,40,48,0.83333,1
96.33333,47,52,1.66667,0
96.5,52,55,0.5,0
96.83333,55,57,1,0
97,59,59,0.5,0
97.33333,64,62,0.66667,0
97.33333,67,64,1.33334,4
97.33333,70,66,0.25,3
97.5,71,66,0.16667,3
97.83333,72,67,0.83334,3
98,40,48,0.83333,1
98,59,59,0.66667,0
98.33333,64,62,1.66667,0
