186.75,25,40,0.25,0
187,27,41,0.25,0
187,68,65,0.25,2
187.25,25,40,0.25,0
187.5,27,41,0.33334,0
187.5,50,54,0.16667,4
187.5,68,65,0.5,2
187.83334,54,57,0.16666,4
188,26,40,0.16667,0
188,57,58,1.16667,4
188.16667,66,64,0.5,2
188.5,26,40,0.16667,0
188.75,26,40,0.16667,0
188.75,66,64,0.16667,2
189,26,40,0.16667,0
189,54,57,0.75,4
189,66,64,1.5,2
190,26,40,1.33333,0
190,38,47,0.5,1
190,57,58,0.33334,5
190,62,61,0.5,1
190,62,61,0.5,5
190,69,65,0.5,1
190,78,71,0.25,3
190.16667,28,42,0.16667,1
190.25,65,63,0.16667,4
190.25,77,70,0.25,3
190.66667,57,58,0.16667,8
190.66667,69,65,0.25,8
190.66667,81,72,0.25,8
190.75,38,47,0.16667,1
191,56,58,0.5,8
191,62,61,0.16667,1
191,66,64,0.16667,1
191,68,65,0.5,4
191,68,65,0.5,8
191,69,65,0.16667,1
191,80,72,0.33333,3
191,80,72,0.33333,8
191.16667,38,47,0.08333,1
191.5,26,40,0.16667,0
191.5,38,47,0.5,1
191.5,64,63,0.16667,1
191.5,71,67,0.5,1
192,25,40,0.5,0
192,56,58,15.83333,1
192,56,58,15.83333,4
192,56,58,15.83333,6
192,61,61,16.5,1
192,61,61,16.5,4
192,61,61,16.5,6
192,64,63,0.25,5
192,65,63,16.16666,1
192,65,63,16.16666,4
192,65,63,16.16666,6
192.25,63,62,0.25,5
192.5,64,63,0.25,5
192.75,63,62,0.16667,5
192.83333,64,63,0.5,5
193,25,40,0.5,0
193.75,25,40,0.16667,0
194,25,40,0.16667,0
